lr,epoch,train_loss,val_loss
0.0001,956,-12.06347099738785,-12.097925996780395
0.0001,957,-12.05839770353293,-12.097137928009033
0.0001,958,-12.064366992515854,-12.097093343734741
0.0001,959,-12.059449123430856,-12.101683139801025
0.0001,960,-12.06968623776979,-12.10793595314026
0.0001,961,-12.074743802034401,-12.109534549713135
0.0001,962,-12.067460675782796,-12.103415393829346
0.0001,963,-12.066468914852866,-12.097660398483276
0.0001,964,-12.069433212280273,-12.095165348052978
0.0001,965,-12.06671307962152,-12.100601148605346
0.0001,966,-12.066548275042184,-12.109711694717408
0.0001,967,-12.076169134695318,-12.105798864364624
0.0001,968,-12.073569539227064,-12.103746891021729
0.0001,969,-12.075045090687427,-12.106264209747314
0.0001,970,-12.071287010289446,-12.103889179229736
0.0001,971,-12.074663464027115,-12.102415800094604
0.0001,972,-12.072890402395513,-12.09147572517395
0.0001,973,-12.06193891356263,-12.106011486053466
0.0001,974,-12.064969690540169,-12.094512748718262
0.0001,975,-12.061237806006323,-12.102910995483398
0.0001,976,-12.060196067713484,-12.104269886016846
0.0001,977,-12.074327613733992,-12.102589321136474
0.0001,978,-12.065686044813711,-12.095445775985718
0.0001,979,-12.077194382872763,-12.102229928970337
0.0001,980,-12.074799320365809,-12.103268718719482
0.0001,981,-12.067245809337761,-12.09891710281372
0.0001,982,-12.061922797673866,-12.097835683822632
0.0001,983,-12.061024508898772,-12.098980188369751
0.0001,984,-12.05989301657375,-12.095431089401245
0.0001,985,-12.064818140826647,-12.091848993301392
0.0001,986,-12.063517461849164,-12.09757113456726
0.0001,987,-12.063863331758522,-12.1060622215271
0.0001,988,-12.078151642521725,-12.10607624053955
0.0001,989,-12.068456746354888,-12.100631618499756
0.0001,990,-12.071021707752083,-12.104531478881835
0.0001,991,-12.070882266080833,-12.104778480529784
0.0001,992,-12.073587876331958,-12.102657651901245
0.0001,993,-12.067039018944849,-12.095050239562989
0.0001,994,-12.07170171375516,-12.097616863250732
0.0001,995,-12.0701943047439,-12.101168632507324
0.0001,996,-12.069909216482428,-12.108802080154419
0.0001,997,-12.065724505653865,-12.107547330856324
0.0001,998,-12.07692230804057,-12.108089828491211
0.0001,999,-12.068210794955869,-12.10619478225708
0.0001,1000,-12.07537040227576,-12.105525302886964
5e-05,1,-11.364027651050423,-11.575658798217773
5e-05,2,-11.667408955248096,-11.73987832069397
5e-05,3,-11.721493660649166,-11.758749008178711
5e-05,4,-11.756016924411435,-11.790412998199463
5e-05,5,-11.768063183072247,-11.800153255462646
5e-05,6,-11.792598579503313,-11.803723812103271
5e-05,7,-11.76899148240874,-11.755033540725709
5e-05,8,-11.76734612863275,-11.804279899597168
5e-05,9,-11.790164899222459,-11.834702634811402
5e-05,10,-11.8143453839459,-11.834537029266357
5e-05,11,-11.821738641473312,-11.81923599243164
5e-05,12,-11.809876285021819,-11.827642679214478
5e-05,13,-11.79962974258616,-11.820879268646241
5e-05,14,-11.793755821034878,-11.81197247505188
5e-05,15,-11.784758845462076,-11.795674133300782
5e-05,16,-11.774240047116823,-11.790037250518798
5e-05,17,-11.79803966570504,-11.815548324584961
5e-05,18,-11.794493337220784,-11.810357284545898
5e-05,19,-11.815389500388616,-11.829734182357788
5e-05,20,-11.809353876717482,-11.809290599822997
5e-05,21,-11.803929461708552,-11.83949146270752
5e-05,22,-11.812574133088317,-11.81997332572937
5e-05,23,-11.801802273038067,-11.83715181350708
5e-05,24,-11.807254103165638,-11.82219820022583
5e-05,25,-11.785394753081889,-11.81355390548706
5e-05,26,-11.7823570589476,-11.81871485710144
5e-05,27,-11.777922594094578,-11.802423667907714
5e-05,28,-11.805310466621496,-11.83900876045227
5e-05,29,-11.814503947390786,-11.82773814201355
5e-05,30,-11.80411798742753,-11.815732097625732
5e-05,31,-11.81150411050531,-11.839056205749511
5e-05,32,-11.806373173677468,-11.828739643096924
5e-05,33,-11.806865535204924,-11.825834226608276
5e-05,34,-11.80703906771503,-11.834153413772583
5e-05,35,-11.795642647562147,-11.812814474105835
5e-05,36,-11.797296149821221,-11.8259446144104
5e-05,37,-11.799860519698903,-11.82012391090393
5e-05,38,-11.80978222134747,-11.82278618812561
5e-05,39,-11.816332104839857,-11.853058004379273
5e-05,40,-11.815033514288407,-11.835612440109253
5e-05,41,-11.827280720577964,-11.850524806976319
5e-05,42,-11.826934090143517,-11.853714084625244
5e-05,43,-11.810093843484227,-11.850663042068481
5e-05,44,-11.831533939023561,-11.852600526809692
5e-05,45,-11.835692900645581,-11.827329015731811
5e-05,46,-11.817765827420391,-11.838329887390136
5e-05,47,-11.824387453779389,-11.836086893081665
5e-05,48,-11.81363612790651,-11.852524518966675
5e-05,49,-11.837260499785218,-11.855590105056763
5e-05,50,-11.831962585449219,-11.847013330459594
5e-05,51,-11.852589196796659,-11.883880853652954
5e-05,52,-11.851917677287814,-11.86261968612671
5e-05,53,-11.838665491417993,-11.86841802597046
5e-05,54,-11.848091137560107,-11.86522946357727
5e-05,55,-11.850063867206815,-11.881444215774536
5e-05,56,-11.85229917115803,-11.86970133781433
5e-05,57,-11.843982177444651,-11.874103021621703
5e-05,58,-11.862477085258387,-11.875848960876464
5e-05,59,-11.852740239493455,-11.872481155395509
5e-05,60,-11.839879373960857,-11.855684995651245
5e-05,61,-11.822798233997974,-11.847564888000488
5e-05,62,-11.847325518161435,-11.866582202911378
5e-05,63,-11.857509431959707,-11.878435182571412
5e-05,64,-11.853275975094565,-11.866752576828002
5e-05,65,-11.837808633152443,-11.849281120300294
5e-05,66,-11.835367540769939,-11.858906555175782
5e-05,67,-11.826850516886651,-11.865965366363525
5e-05,68,-11.847669384147547,-11.858732748031617
5e-05,69,-11.828711026831519,-11.861611986160279
5e-05,70,-11.832325380059737,-11.85805149078369
5e-05,71,-11.843196567100815,-11.868974637985229
5e-05,72,-11.843016431301455,-11.874152421951294
5e-05,73,-11.856642650652535,-11.881156730651856
5e-05,74,-11.85908900635152,-11.869223642349244
5e-05,75,-11.846950555149514,-11.870244693756103
5e-05,76,-11.854775658136681,-11.88178825378418
5e-05,77,-11.850888469551183,-11.86903076171875
5e-05,78,-11.86070776589309,-11.894380569458008
5e-05,79,-11.87369242800942,-11.893551445007324
5e-05,80,-11.872011655493628,-11.88311505317688
5e-05,81,-11.861185242858115,-11.876655864715577
5e-05,82,-11.84390512297425,-11.863884353637696
5e-05,83,-11.83673339554026,-11.843706417083741
5e-05,84,-11.85731322855889,-11.867411899566651
5e-05,85,-11.854404884048655,-11.876136779785156
5e-05,86,-11.865237248094775,-11.883671808242799
5e-05,87,-11.853547301473498,-11.879817962646484
5e-05,88,-11.854677393466611,-11.879637002944946
5e-05,89,-11.86207777337183,-11.867419147491455
5e-05,90,-11.854117985013165,-11.885135221481324
5e-05,91,-11.852124552183513,-11.869553565979004
5e-05,92,-11.852360773690139,-11.868651056289673
5e-05,93,-11.854134583775002,-11.886343622207642
5e-05,94,-11.870643869231019,-11.878284025192261
5e-05,95,-11.873768709882905,-11.888867616653442
5e-05,96,-11.871626866014697,-11.88992624282837
5e-05,97,-11.86496312105203,-11.88697271347046
5e-05,98,-11.87226428261286,-11.896568822860718
5e-05,99,-11.882735602463349,-11.90317759513855
5e-05,100,-11.867782085756712,-11.892676877975465
5e-05,101,-11.875071066844312,-11.903663396835327
5e-05,102,-11.887600440013257,-11.915943288803101
5e-05,103,-11.888595629341994,-11.900109720230102
5e-05,104,-11.871552636351767,-11.86818995475769
5e-05,105,-11.869813134398642,-11.896105861663818
5e-05,106,-11.867793686782257,-11.882532691955566
5e-05,107,-11.859727545629573,-11.85531439781189
5e-05,108,-11.852495579779903,-11.880719804763794
5e-05,109,-11.863611571396454,-11.89701862335205
5e-05,110,-11.87277964097035,-11.89140362739563
5e-05,111,-11.868622478050522,-11.885130691528321
5e-05,112,-11.868382659139513,-11.893011903762817
5e-05,113,-11.88417253614981,-11.885626888275146
5e-05,114,-11.867848323870309,-11.894076538085937
5e-05,115,-11.869388242311116,-11.905937147140502
5e-05,116,-11.879114682161354,-11.90358109474182
5e-05,117,-11.886881598943397,-11.914767360687256
5e-05,118,-11.89457822147804,-11.913428735733032
5e-05,119,-11.888384324085864,-11.90935821533203
5e-05,120,-11.88311594951002,-11.911067628860474
5e-05,121,-11.882674434517003,-11.888725757598877
5e-05,122,-11.877370339405688,-11.898571729660034
5e-05,123,-11.876928848556325,-11.907021045684814
5e-05,124,-11.894437065607384,-11.913212776184082
5e-05,125,-11.890015493465375,-11.907944822311402
5e-05,126,-11.893687030937098,-11.923162651062011
5e-05,127,-11.901950172231167,-11.917735481262207
5e-05,128,-11.88895854467078,-11.920327377319335
5e-05,129,-11.90045169637173,-11.921317672729492
5e-05,130,-11.892755761931214,-11.915801429748536
5e-05,131,-11.898983774305899,-11.930397891998291
5e-05,132,-11.902589049520373,-11.915366172790527
5e-05,133,-11.887694962417022,-11.901052713394165
5e-05,134,-11.896867993511732,-11.930169439315796
5e-05,135,-11.90187671516515,-11.930633926391602
5e-05,136,-11.899644465386112,-11.929650783538818
5e-05,137,-11.90282913401157,-11.931539297103882
5e-05,138,-11.906872242311888,-11.921325302124023
5e-05,139,-11.901605304283432,-11.92741355895996
5e-05,140,-11.902588325210765,-11.914433097839355
5e-05,141,-11.893758544439002,-11.923387384414672
5e-05,142,-11.884034627600562,-11.908220386505127
5e-05,143,-11.898140641707409,-11.926580905914307
5e-05,144,-11.911659494231019,-11.925544166564942
5e-05,145,-11.903212317937538,-11.92116813659668
5e-05,146,-11.905332927462421,-11.927486991882324
5e-05,147,-11.90266859078709,-11.934814262390137
5e-05,148,-11.91268761550324,-11.93230676651001
5e-05,149,-11.913310606268388,-11.92709140777588
5e-05,150,-11.90065939215165,-11.921405696868897
5e-05,151,-11.907670636720296,-11.938157606124879
5e-05,152,-11.907647555387474,-11.924268531799317
5e-05,153,-11.90011892439444,-11.920561027526855
5e-05,154,-11.909558972225913,-11.935609006881714
5e-05,155,-11.90317361566085,-11.934917306900024
5e-05,156,-11.916877915587607,-11.93711452484131
5e-05,157,-11.915140912502627,-11.93845729827881
5e-05,158,-11.914112755014926,-11.931529188156128
5e-05,159,-11.907014025917537,-11.931458902359008
5e-05,160,-11.900226677520365,-11.923112535476685
5e-05,161,-11.907667075531393,-11.928253555297852
5e-05,162,-11.9073343035541,-11.930065011978149
5e-05,163,-11.907161760933791,-11.921909427642822
5e-05,164,-11.891307456583917,-11.89896068572998
5e-05,165,-11.898117608661893,-11.916632843017577
5e-05,166,-11.895609070983115,-11.913611316680909
5e-05,167,-11.89207946197896,-11.909610080718995
5e-05,168,-11.879435454742818,-11.909167146682739
5e-05,169,-11.891234023661553,-11.914708948135376
5e-05,170,-11.909619741801974,-11.92817668914795
5e-05,171,-11.905715193929552,-11.930843448638916
5e-05,172,-11.911098238788073,-11.93675594329834
5e-05,173,-11.911757710613783,-11.931307506561279
5e-05,174,-11.911381697352928,-11.933761739730835
5e-05,175,-11.91372836390628,-11.919918251037597
5e-05,176,-11.908567513091654,-11.922227954864502
5e-05,177,-11.899200475668605,-11.91582007408142
5e-05,178,-11.900747480271738,-11.925566148757934
5e-05,179,-11.901834560346,-11.913048267364502
5e-05,180,-11.902216211149964,-11.930677318572998
5e-05,181,-11.907667039315912,-11.929020738601684
5e-05,182,-11.910918054701407,-11.932183265686035
5e-05,183,-11.90691548359545,-11.931538629531861
5e-05,184,-11.911499132083941,-11.9442289352417
5e-05,185,-11.922925852522065,-11.938859224319458
5e-05,186,-11.92315478264531,-11.938202667236329
5e-05,187,-11.914675265927858,-11.937827682495117
5e-05,188,-11.917697061466265,-11.940338706970214
5e-05,189,-11.922209896618806,-11.939025259017944
5e-05,190,-11.916030183623109,-11.9382830619812
5e-05,191,-11.914450657518604,-11.939041423797608
5e-05,192,-11.911535758006421,-11.934568643569946
5e-05,193,-11.913354354568675,-11.940029430389405
5e-05,194,-11.90912704226337,-11.927465581893921
5e-05,195,-11.908695836610432,-11.933876228332519
5e-05,196,-11.912158193467539,-11.925159406661987
5e-05,197,-11.907521054714541,-11.942519569396973
5e-05,198,-11.917921706090999,-11.951895952224731
5e-05,199,-11.924780893929396,-11.9385516166687
5e-05,200,-11.922431885441647,-11.949376726150513
5e-05,201,-11.922815334947803,-11.938897848129272
5e-05,202,-11.920037619675263,-11.950286483764648
5e-05,203,-11.924261153498783,-11.941202735900879
5e-05,204,-11.922651604761052,-11.942274618148804
5e-05,205,-11.922384781173513,-11.943359565734863
5e-05,206,-11.922561162634741,-11.947099447250366
5e-05,207,-11.925503139254413,-11.948415327072144
5e-05,208,-11.92953241324123,-11.949021148681641
5e-05,209,-11.927954070175751,-11.925788736343383
5e-05,210,-11.923947092853014,-11.953200721740723
5e-05,211,-11.921065125284315,-11.948781394958496
5e-05,212,-11.930197015593324,-11.949386167526246
5e-05,213,-11.926609027234814,-11.944304275512696
5e-05,214,-11.925551414489746,-11.93387942314148
5e-05,215,-11.920621099351328,-11.944886589050293
5e-05,216,-11.931237800211846,-11.95221438407898
5e-05,217,-11.922096324872367,-11.936157941818237
5e-05,218,-11.919310412829436,-11.940285015106202
5e-05,219,-11.92093276977539,-11.940367794036865
5e-05,220,-11.91947300826447,-11.937413311004638
5e-05,221,-11.921874903425385,-11.950258207321166
5e-05,222,-11.917288055902794,-11.939481019973755
5e-05,223,-11.905139198786095,-11.93735671043396
5e-05,224,-11.915475603900378,-11.93655776977539
5e-05,225,-11.917889039727706,-11.948093700408936
5e-05,226,-11.923855624621428,-11.942503356933594
5e-05,227,-11.925974218151238,-11.954380702972411
5e-05,228,-11.921717535091352,-11.948676824569702
5e-05,229,-11.930787315851525,-11.954557847976684
5e-05,230,-11.928943561602242,-11.940551996231079
5e-05,231,-11.911431034909018,-11.93766736984253
5e-05,232,-11.919213427773006,-11.945828199386597
5e-05,233,-11.938977977897547,-11.946114540100098
5e-05,234,-11.926208170154426,-11.95188865661621
5e-05,235,-11.924285248865056,-11.94483995437622
5e-05,236,-11.922264738927913,-11.94809832572937
5e-05,237,-11.918547159508813,-11.941464757919311
5e-05,238,-11.919570283044743,-11.94482388496399
5e-05,239,-11.919253506237947,-11.951058149337769
5e-05,240,-11.931661074674583,-11.958804702758789
5e-05,241,-11.934564868106118,-11.950400972366333
5e-05,242,-11.927783519406862,-11.955633068084717
5e-05,243,-11.925771556323088,-11.935919189453125
5e-05,244,-11.92534938039659,-11.951208114624023
5e-05,245,-11.928924005242843,-11.946876573562623
5e-05,246,-11.927256306515464,-11.950237703323364
5e-05,247,-11.9309852575954,-11.960278511047363
5e-05,248,-11.940970879566821,-11.95593204498291
5e-05,249,-11.925451435620271,-11.945991945266723
5e-05,250,-11.918888502483126,-11.934674930572509
5e-05,251,-11.918636720391769,-11.939522123336792
5e-05,252,-11.92424999913083,-11.948869132995606
5e-05,253,-11.923561542848997,-11.941622304916383
5e-05,254,-11.917684325689002,-11.94497275352478
5e-05,255,-11.914763776561882,-11.948199367523193
5e-05,256,-11.926484614987917,-11.950316095352173
5e-05,257,-11.930471613437314,-11.947928762435913
5e-05,258,-11.93068264104143,-11.945059776306152
5e-05,259,-11.923713708225685,-11.945700550079346
5e-05,260,-11.916399798815764,-11.940671730041505
5e-05,261,-11.929301805134061,-11.951375484466553
5e-05,262,-11.93820079368881,-11.95740385055542
5e-05,263,-11.93502271628078,-11.95408329963684
5e-05,264,-11.928185680244543,-11.954068326950074
5e-05,265,-11.929287922533252,-11.953560972213745
5e-05,266,-11.936490988429588,-11.962844371795654
5e-05,267,-11.940239785592768,-11.958148765563966
5e-05,268,-11.936248441285725,-11.961184215545654
5e-05,269,-11.93871735922898,-11.95399317741394
5e-05,270,-11.925011960765984,-11.955475997924804
5e-05,271,-11.930867508996892,-11.957608509063721
5e-05,272,-11.937303639665435,-11.950418424606323
5e-05,273,-11.931654471385327,-11.950247192382813
5e-05,274,-11.931690662722044,-11.941980218887329
5e-05,275,-11.928882586805127,-11.93669352531433
5e-05,276,-11.923892890350729,-11.952208089828492
5e-05,277,-11.935221177113208,-11.948171424865723
5e-05,278,-11.927207391473312,-11.952931118011474
5e-05,279,-11.926548064509525,-11.959884405136108
5e-05,280,-11.934137972095344,-11.959508323669434
5e-05,281,-11.932017688509784,-11.96326665878296
5e-05,282,-11.936394112019599,-11.952125644683838
5e-05,283,-11.92534892166717,-11.959608697891236
5e-05,284,-11.933256390728529,-11.960771942138672
5e-05,285,-11.930085097687154,-11.951356554031372
5e-05,286,-11.923452184170108,-11.940197610855103
5e-05,287,-11.922568405730814,-11.948171186447144
5e-05,288,-11.932279538504686,-11.951195096969604
5e-05,289,-11.931641747679892,-11.953922128677368
5e-05,290,-11.935819493064397,-11.94722933769226
5e-05,291,-11.926540543761435,-11.939696025848388
5e-05,292,-11.919890379603904,-11.947951745986938
5e-05,293,-11.926140749001805,-11.949836158752442
5e-05,294,-11.930067931549459,-11.960134315490723
