num_gu,epoch,train_loss,val_loss,time
5,206,-5.334844589233398,-5.36320161819458,5.976658582687378
5,207,-5.3356451988220215,-5.371236324310303,5.907077789306641
5,208,-5.336607933044434,-5.3727006912231445,5.906906604766846
5,209,-5.337416648864746,-5.364713668823242,5.907776832580566
5,210,-5.339085578918457,-5.37595272064209,5.946213245391846
5,211,-5.339484214782715,-5.375724792480469,5.907827854156494
5,212,-5.340041160583496,-5.3751044273376465,5.908250570297241
5,213,-5.3427581787109375,-5.3757147789001465,5.9458959102630615
5,214,-5.342198848724365,-5.376532077789307,5.907557010650635
5,215,-5.341570854187012,-5.374485492706299,5.907862424850464
5,216,-5.339908599853516,-5.374152183532715,5.946233749389648
5,217,-5.338471412658691,-5.37186336517334,5.907979488372803
5,218,-5.341758728027344,-5.374263763427734,5.908432722091675
5,219,-5.341596603393555,-5.372453212738037,5.962301254272461
5,220,-5.343574047088623,-5.3721137046813965,5.908088207244873
5,221,-5.344196319580078,-5.380579471588135,5.906803131103516
5,222,-5.344736099243164,-5.380387306213379,5.906764507293701
5,223,-5.3438897132873535,-5.37990140914917,5.945906400680542
5,224,-5.3426995277404785,-5.378561496734619,5.9075891971588135
5,225,-5.342045783996582,-5.376828670501709,5.908547639846802
5,226,-5.34195613861084,-5.376376152038574,5.948891878128052
5,227,-5.342202186584473,-5.374288558959961,5.906702041625977
5,228,-5.344323635101318,-5.37727689743042,5.9079084396362305
5,229,-5.345917224884033,-5.380138874053955,5.949113845825195
5,230,-5.342255115509033,-5.374636650085449,5.907257318496704
5,231,-5.342651844024658,-5.376482963562012,5.9077208042144775
5,232,-5.343393325805664,-5.3743062019348145,5.957739591598511
5,233,-5.342815399169922,-5.378481388092041,5.908297300338745
5,234,-5.346002578735352,-5.379968643188477,5.908457279205322
5,235,-5.345707416534424,-5.376422882080078,5.90704870223999
5,236,-5.3454084396362305,-5.376856327056885,5.948827266693115
5,237,-5.344252109527588,-5.3759260177612305,5.907585144042969
5,238,-5.344621658325195,-5.372951030731201,5.9115636348724365
5,239,-5.345393180847168,-5.37790584564209,5.949156761169434
5,240,-5.345312118530273,-5.376832008361816,5.907196998596191
5,241,-5.34731388092041,-5.379053115844727,5.907498598098755
5,242,-5.346405506134033,-5.382125377655029,5.949413776397705
5,243,-5.34764289855957,-5.382128715515137,5.907526731491089
5,244,-5.346017360687256,-5.383905410766602,5.907402992248535
5,245,-5.349440574645996,-5.381856918334961,5.957182884216309
5,246,-5.350392818450928,-5.384449005126953,5.908035755157471
5,247,-5.349485874176025,-5.382843971252441,5.907909870147705
5,248,-5.350151538848877,-5.383680820465088,5.907520055770874
5,249,-5.349016189575195,-5.3813371658325195,5.95177698135376
5,250,-5.347724914550781,-5.381953716278076,5.907923460006714
5,251,-5.348175525665283,-5.383087158203125,5.908048152923584
5,252,-5.350668430328369,-5.385464191436768,5.943276882171631
5,253,-5.35028076171875,-5.38743257522583,5.906420469284058
5,254,-5.348661422729492,-5.384713649749756,5.906601667404175
5,255,-5.349785327911377,-5.383256435394287,5.944143533706665
5,256,-5.351486682891846,-5.384555816650391,5.90637469291687
5,257,-5.348731517791748,-5.38425350189209,5.907344102859497
5,258,-5.347642421722412,-5.3812785148620605,5.95288610458374
5,259,-5.350462913513184,-5.382785797119141,5.906437397003174
5,260,-5.350059509277344,-5.384027481079102,5.908031225204468
5,261,-5.350601673126221,-5.3876848220825195,5.908279895782471
5,262,-5.349961280822754,-5.38223934173584,5.94695258140564
5,263,-5.350529193878174,-5.3875322341918945,5.908243656158447
5,264,-5.351834774017334,-5.3855414390563965,5.907737493515015
5,265,-5.3508195877075195,-5.379500389099121,5.947036981582642
5,266,-5.350928783416748,-5.382047176361084,5.907932281494141
5,267,-5.350715160369873,-5.382077693939209,5.908095598220825
5,268,-5.350912570953369,-5.380712985992432,5.945772409439087
5,269,-5.351469993591309,-5.383508682250977,5.907680511474609
5,270,-5.351110935211182,-5.381410598754883,5.9078381061553955
5,271,-5.351232051849365,-5.382914066314697,5.95470929145813
5,272,-5.352133274078369,-5.386383533477783,5.907693386077881
5,273,-5.351330280303955,-5.383709907531738,5.907770872116089
5,274,-5.3511857986450195,-5.38498592376709,5.908279895782471
5,275,-5.351601600646973,-5.384068012237549,5.945897817611694
5,276,-5.352438926696777,-5.38346529006958,5.907740592956543
5,277,-5.3513689041137695,-5.381211757659912,5.908159971237183
5,278,-5.3534064292907715,-5.389504909515381,5.945644855499268
5,279,-5.354485511779785,-5.390177249908447,5.908264636993408
5,280,-5.354024410247803,-5.388485431671143,5.908163547515869
5,281,-5.353559494018555,-5.390478610992432,5.946589708328247
5,282,-5.353216648101807,-5.386523246765137,5.90784215927124
5,283,-5.351198196411133,-5.388608455657959,5.9088335037231445
5,284,-5.35274076461792,-5.386731147766113,5.954391002655029
5,285,-5.354264736175537,-5.387144565582275,5.907635450363159
5,286,-5.355872631072998,-5.390582084655762,5.908108472824097
5,287,-5.3551859855651855,-5.39055871963501,5.908400535583496
5,288,-5.354122638702393,-5.390305995941162,5.946151494979858
5,289,-5.356576919555664,-5.388002872467041,5.907888174057007
5,290,-5.355983257293701,-5.389472484588623,5.908252954483032
5,291,-5.356507301330566,-5.390623569488525,5.945905447006226
5,292,-5.3556623458862305,-5.386680603027344,5.90799355506897
5,293,-5.353675365447998,-5.385989189147949,5.911659479141235
5,294,-5.356009483337402,-5.391420364379883,5.94701886177063
5,295,-5.355555057525635,-5.383052349090576,5.906910181045532
5,296,-5.354258060455322,-5.389493465423584,5.908700942993164
5,297,-5.3559770584106445,-5.391157627105713,5.95330810546875
5,298,-5.35399055480957,-5.387796878814697,5.9063427448272705
5,299,-5.35337495803833,-5.392014503479004,5.908947229385376
5,300,-5.355305194854736,-5.389244556427002,5.90681266784668
5,301,-5.357150077819824,-5.3871684074401855,5.945282697677612
5,302,-5.357952117919922,-5.389451503753662,5.90636682510376
5,303,-5.357233047485352,-5.392488479614258,5.9064342975616455
5,304,-5.359371662139893,-5.389919281005859,5.945826768875122
5,305,-5.3582587242126465,-5.394484996795654,5.907342433929443
5,306,-5.357685565948486,-5.392244815826416,5.907825708389282
5,307,-5.354593753814697,-5.38604211807251,5.943490982055664
5,308,-5.357006072998047,-5.391946315765381,5.90654182434082
5,309,-5.359067916870117,-5.396008491516113,5.907168388366699
5,310,-5.359869003295898,-5.3923163414001465,5.953847408294678
5,311,-5.3587236404418945,-5.3951544761657715,5.908615350723267
5,312,-5.358562469482422,-5.395192623138428,5.906055688858032
5,313,-5.358649253845215,-5.391227722167969,5.9071996212005615
5,314,-5.359780311584473,-5.390455722808838,5.943272829055786
5,315,-5.359252452850342,-5.393446922302246,5.90684175491333
5,316,-5.359222412109375,-5.390806674957275,5.9071314334869385
5,317,-5.3574018478393555,-5.389561653137207,5.946664810180664
5,318,-5.359001159667969,-5.386499404907227,5.906744956970215
5,319,-5.358795642852783,-5.391732215881348,5.905728101730347
5,320,-5.360795497894287,-5.397276401519775,5.944606065750122
5,321,-5.362329006195068,-5.396078586578369,5.907503128051758
5,322,-5.360957622528076,-5.392520904541016,5.906849384307861
5,323,-5.361881256103516,-5.392848491668701,5.906738042831421
5,324,-5.358983993530273,-5.39342737197876,5.996249437332153
5,325,-5.360137462615967,-5.39555025100708,5.908190011978149
5,326,-5.363870143890381,-5.394348621368408,5.908013343811035
5,327,-5.362208366394043,-5.39245080947876,5.947428226470947
5,328,-5.362460136413574,-5.392827987670898,5.908232927322388
5,329,-5.362804889678955,-5.396600723266602,5.908200740814209
5,330,-5.362022876739502,-5.396632671356201,5.945345163345337
5,331,-5.362628936767578,-5.398041248321533,5.908116579055786
5,332,-5.364058971405029,-5.397749423980713,5.908375978469849
5,333,-5.361610412597656,-5.396521091461182,5.946004152297974
5,334,-5.362005710601807,-5.39573860168457,5.908428192138672
5,335,-5.361562728881836,-5.398370742797852,5.90890908241272
5,336,-5.362646102905273,-5.397888660430908,5.907609224319458
5,337,-5.364865779876709,-5.39732551574707,5.950228691101074
5,338,-5.364086151123047,-5.398525238037109,5.907199859619141
5,339,-5.362950325012207,-5.400505542755127,5.907597780227661
5,340,-5.36311149597168,-5.397703647613525,5.9475998878479
5,341,-5.363115310668945,-5.392092704772949,5.907559871673584
5,342,-5.361285209655762,-5.394913673400879,5.908547878265381
5,343,-5.363399028778076,-5.398914337158203,5.948034048080444
5,344,-5.36469841003418,-5.396097660064697,5.908008813858032
5,345,-5.3632025718688965,-5.393036842346191,5.908021450042725
5,346,-5.363976955413818,-5.392972946166992,5.947753429412842
5,347,-5.363217353820801,-5.3996500968933105,5.908483505249023
5,348,-5.3647379875183105,-5.399239540100098,5.907324314117432
5,349,-5.365778923034668,-5.39768648147583,5.90804123878479
5,350,-5.363749980926514,-5.3989667892456055,5.947351455688477
5,351,-5.36546516418457,-5.4016923904418945,5.9080891609191895
5,352,-5.362712383270264,-5.396934509277344,5.9079670906066895
5,353,-5.365135669708252,-5.401003360748291,5.9470202922821045
5,354,-5.3641204833984375,-5.3998212814331055,5.908372402191162
5,355,-5.3650994300842285,-5.398877143859863,5.908013343811035
5,356,-5.366176128387451,-5.400344371795654,5.947386980056763
5,357,-5.365787506103516,-5.399343967437744,5.908133029937744
5,358,-5.364894866943359,-5.398272514343262,5.908655166625977
5,359,-5.364543914794922,-5.3968119621276855,6.006896495819092
5,360,-5.365781307220459,-5.398085117340088,5.90802788734436
5,361,-5.365045547485352,-5.397477149963379,5.907496213912964
5,362,-5.364321231842041,-5.3977274894714355,5.908289670944214
5,363,-5.365577220916748,-5.4015607833862305,5.947705030441284
5,364,-5.366394996643066,-5.400328636169434,5.9082441329956055
5,365,-5.3657989501953125,-5.401726245880127,5.907992601394653
5,366,-5.3657426834106445,-5.400519371032715,5.948292016983032
5,367,-5.366844177246094,-5.401423931121826,5.907222509384155
5,368,-5.368526935577393,-5.4033732414245605,5.906362533569336
5,369,-5.366686820983887,-5.40093994140625,5.94635534286499
5,370,-5.367232799530029,-5.401544094085693,5.907516956329346
5,371,-5.368252277374268,-5.4035797119140625,5.907266855239868
5,372,-5.367268085479736,-5.404500484466553,5.989870548248291
5,373,-5.371043682098389,-5.404447078704834,5.907472610473633
5,374,-5.367823123931885,-5.404084205627441,5.907074451446533
5,375,-5.367445945739746,-5.405506134033203,5.90674614906311
5,376,-5.368805408477783,-5.403294563293457,5.946990251541138
5,377,-5.3671674728393555,-5.398685932159424,5.907001972198486
5,378,-5.3672709465026855,-5.404806613922119,5.908048868179321
5,379,-5.366888999938965,-5.403581619262695,5.946873903274536
5,380,-5.369863033294678,-5.402773380279541,5.908299446105957
5,381,-5.370196342468262,-5.404747486114502,5.908122301101685
5,382,-5.370821952819824,-5.402580261230469,5.947281122207642
5,383,-5.370368957519531,-5.4069108963012695,5.907888889312744
5,384,-5.369560241699219,-5.4053239822387695,5.908675193786621
5,385,-5.3698272705078125,-5.403698444366455,5.9756598472595215
5,386,-5.370513439178467,-5.402726650238037,5.908368349075317
5,387,-5.3699259757995605,-5.404665946960449,5.907707929611206
5,388,-5.369733810424805,-5.402590751647949,5.907278060913086
5,389,-5.371738910675049,-5.405633926391602,5.947409629821777
5,390,-5.370367527008057,-5.403512001037598,5.907722473144531
5,391,-5.3700785636901855,-5.403181552886963,5.907244920730591
5,392,-5.369197845458984,-5.4042816162109375,5.947544097900391
5,393,-5.369595050811768,-5.404274940490723,5.9074952602386475
5,394,-5.36918306350708,-5.404245853424072,5.906719446182251
5,395,-5.368752956390381,-5.403034210205078,5.9468700885772705
5,396,-5.368594169616699,-5.404086112976074,5.907230377197266
5,397,-5.369497299194336,-5.404736518859863,5.907161474227905
5,398,-5.370038986206055,-5.40716552734375,5.958978652954102
5,399,-5.369820594787598,-5.407006740570068,5.907045364379883
5,400,-5.370335102081299,-5.403646469116211,5.906448125839233
5,401,-5.371500015258789,-5.403981685638428,5.907058238983154
5,402,-5.370412349700928,-5.404956817626953,5.946142673492432
5,403,-5.370597839355469,-5.408844947814941,5.907331228256226
5,404,-5.370863437652588,-5.404671669006348,5.907283306121826
5,405,-5.370940685272217,-5.407225608825684,5.944971323013306
5,406,-5.372520446777344,-5.404596328735352,5.906960725784302
5,407,-5.370297431945801,-5.405244827270508,5.9062583446502686
5,408,-5.371416091918945,-5.404810428619385,5.9478137493133545
5,409,-5.372586250305176,-5.406087398529053,5.907961845397949
5,410,-5.37277889251709,-5.408410549163818,5.90823221206665
5,411,-5.374401569366455,-5.408236503601074,5.956786870956421
5,412,-5.373874187469482,-5.408843994140625,5.908940315246582
5,413,-5.374483585357666,-5.409553050994873,5.9080939292907715
5,414,-5.372869968414307,-5.407868385314941,5.908144474029541
5,415,-5.374164581298828,-5.406988620758057,5.951157569885254
5,416,-5.373149394989014,-5.405153274536133,5.907696962356567
5,417,-5.372807025909424,-5.4067888259887695,5.908217191696167
5,418,-5.371565341949463,-5.406644821166992,5.948161363601685
5,419,-5.372848987579346,-5.406975269317627,5.908415079116821
5,420,-5.373347759246826,-5.411377429962158,5.9072253704071045
5,421,-5.37491512298584,-5.409376621246338,5.9483630657196045
5,422,-5.3741774559021,-5.407585620880127,5.908642768859863
5,423,-5.374719142913818,-5.411635875701904,5.908147811889648
5,424,-5.374403476715088,-5.411802291870117,5.956294775009155
5,425,-5.374929428100586,-5.409494876861572,5.907557725906372
5,426,-5.373684406280518,-5.408360004425049,5.908005237579346
5,427,-5.375422477722168,-5.407621383666992,5.908676624298096
5,428,-5.375594615936279,-5.409626007080078,5.94844651222229
5,429,-5.374347686767578,-5.407383441925049,5.907627820968628
5,430,-5.373763084411621,-5.409768581390381,5.908185958862305
5,431,-5.375237941741943,-5.407930850982666,5.949153661727905
5,432,-5.375399112701416,-5.409677028656006,5.90906023979187
5,433,-5.376147747039795,-5.4123735427856445,5.9078528881073
5,434,-5.3763322830200195,-5.411912441253662,5.946422338485718
5,435,-5.375807762145996,-5.410466194152832,5.908443212509155
5,436,-5.375397682189941,-5.410933971405029,5.908674955368042
5,437,-5.374705791473389,-5.406864643096924,5.957587242126465
5,438,-5.376334190368652,-5.410592555999756,5.9083099365234375
5,439,-5.376294136047363,-5.411044120788574,5.9079999923706055
5,440,-5.375978946685791,-5.409782886505127,5.907665014266968
5,441,-5.375475883483887,-5.410870552062988,5.947831630706787
5,442,-5.3750200271606445,-5.410247802734375,5.908033132553101
5,443,-5.374897003173828,-5.408762454986572,5.908399820327759
5,444,-5.375893592834473,-5.409374713897705,5.947569370269775
5,445,-5.375576972961426,-5.410618782043457,5.909053325653076
5,446,-5.376706600189209,-5.407005786895752,5.907018184661865
5,447,-5.37737512588501,-5.414132595062256,5.948348522186279
5,448,-5.3782572746276855,-5.413245677947998,5.906929969787598
5,449,-5.376248359680176,-5.41192102432251,5.907321453094482
5,450,-5.375260353088379,-5.4096598625183105,5.956594944000244
5,451,-5.377060413360596,-5.412140846252441,5.907071113586426
5,452,-5.377365589141846,-5.413395881652832,5.906877040863037
5,453,-5.3779215812683105,-5.412752628326416,5.906772136688232
5,454,-5.376161575317383,-5.412298202514648,5.948106288909912
5,455,-5.374795913696289,-5.4100117683410645,5.907262086868286
5,456,-5.376530170440674,-5.4123215675354,5.9076292514801025
5,457,-5.374489784240723,-5.411664009094238,5.948700428009033
5,458,-5.374419689178467,-5.407111644744873,5.906879663467407
5,459,-5.375207424163818,-5.411186218261719,5.907382011413574
5,460,-5.3755364418029785,-5.410496234893799,5.948196172714233
5,461,-5.375790596008301,-5.411080360412598,5.9074249267578125
5,462,-5.377935409545898,-5.4128923416137695,5.908067464828491
5,463,-5.378471851348877,-5.411713123321533,5.957301139831543
5,464,-5.379232883453369,-5.414683818817139,5.908037900924683
5,465,-5.377155303955078,-5.414155006408691,5.908406734466553
5,466,-5.3765645027160645,-5.4112396240234375,5.90802264213562
5,467,-5.376749515533447,-5.406764984130859,5.948970079421997
5,468,-5.375807762145996,-5.4117231369018555,5.9083945751190186
5,469,-5.375691890716553,-5.409213066101074,5.9070329666137695
5,470,-5.375856399536133,-5.412316799163818,5.9456634521484375
5,471,-5.377427101135254,-5.410886764526367,5.906926393508911
5,472,-5.377218246459961,-5.410553455352783,5.907588005065918
