num_gu,epoch,train_loss,val_loss,time
4,740,-12.148709738650895,-12.184265856840172,4.752109527587891
4,741,-12.146398122353322,-12.182661864222313,4.641591787338257
4,742,-12.150740025903257,-12.187253932563626,4.575571537017822
4,743,-12.153069688840901,-12.181874255744779,4.682521343231201
4,744,-12.150302043046487,-12.187505128432294,4.586196422576904
4,745,-12.151094926897523,-12.189562242858264,4.618704557418823
4,746,-12.156060794430315,-12.186737790399668,4.597209692001343
4,747,-12.152032615583572,-12.188817958442533,4.685003757476807
4,748,-12.152270021950802,-12.187885916962916,4.657124042510986
4,749,-12.149671798471905,-12.187898266072176,4.646085262298584
4,750,-12.153682455077501,-12.1877534340839,4.760429620742798
4,751,-12.149152924032773,-12.18968405042376,4.675475597381592
4,752,-12.149430774971652,-12.18638632248859,4.641566276550293
4,753,-12.151683863471536,-12.18721090044294,4.750561714172363
4,754,-12.153496566635873,-12.187685557774135,4.577136278152466
4,755,-12.147228511702984,-12.187449416335749,4.5378477573394775
4,756,-12.153211032643037,-12.188730755630804,4.5453081130981445
4,757,-12.156854429513292,-12.185919693538121,4.598194360733032
4,758,-12.144386659802683,-12.188544565317581,4.523157835006714
4,759,-12.15446648024537,-12.185983550791837,4.523158073425293
4,760,-12.15639262918926,-12.18277035927286,4.613860845565796
4,761,-12.156768862243808,-12.183671892905721,4.6406214237213135
4,762,-12.150781441222676,-12.183122235901502,4.637336254119873
4,763,-12.145934268336772,-12.182186438112844,4.7325074672698975
4,764,-12.150164328572695,-12.184574078540413,4.665612697601318
4,765,-12.157212793979498,-12.186526590464066,4.668738842010498
4,766,-12.154929563517461,-12.185550008501325,4.757056474685669
4,767,-12.15438940579934,-12.186032557974057,4.68988037109375
4,768,-12.153587831560609,-12.188267990034454,4.5930445194244385
4,769,-12.154300772625467,-12.186752475037867,4.655702829360962
4,770,-12.156826309535814,-12.186343494726687,4.715630769729614
4,771,-12.153964491451488,-12.189116779638796,4.633618593215942
4,772,-12.152465622748256,-12.187868128017504,4.6853110790252686
4,773,-12.159484785231179,-12.187414840776093,4.743089437484741
4,774,-12.15042675486611,-12.185782422824781,4.600467681884766
4,775,-12.154117898867868,-12.18860725480683,4.5949084758758545
4,776,-12.151020679327534,-12.191821458388349,4.660004138946533
4,777,-12.153005158504866,-12.189694852245097,4.585097312927246
4,778,-12.156822853381067,-12.189374806929608,4.627096652984619
4,779,-12.15181039483346,-12.187165649569764,4.610885381698608
4,780,-12.152021381251343,-12.190633978162493,4.651865720748901
4,781,-12.149588260504292,-12.18959817107843,4.536088228225708
4,782,-12.150453438234452,-12.188074929373604,4.539723634719849
4,783,-12.147881615192384,-12.18952313247992,4.617106914520264
4,784,-12.156172398715983,-12.18556613338237,4.535273313522339
4,785,-12.155914713964437,-12.193190603840108,4.541349649429321
4,786,-12.15885685532904,-12.190398206516187,4.611931562423706
4,787,-12.162055100931232,-12.192899976457868,4.697328329086304
4,788,-12.16411256180395,-12.190830678355937,4.713775157928467
4,789,-12.147873319933177,-12.187475399095185,4.681981325149536
4,790,-12.152447527326892,-12.192970392655353,4.744030952453613
4,791,-12.150817707676412,-12.188908596428073,4.7017669677734375
4,792,-12.15767166010864,-12.193556931554054,4.642559289932251
4,793,-12.15648404045788,-12.193349195986379,4.660332918167114
4,794,-12.151420468869416,-12.19248982838222,4.545211315155029
4,795,-12.1563412673638,-12.191678942466268,4.544544696807861
4,796,-12.159204512301004,-12.194075837427256,4.658591032028198
4,797,-12.157867204807603,-12.191245400175756,4.562851667404175
4,798,-12.156013130227013,-12.193747685880076,4.56210732460022
4,799,-12.152454098167322,-12.191477532289467,4.631096363067627
4,800,-12.15022675887398,-12.186314923422676,4.54437780380249
4,801,-12.15535850963934,-12.191420204785405,4.561774015426636
4,802,-12.160874583837016,-12.19101619720459,4.56894063949585
4,803,-12.149646044387232,-12.191588800780627,4.635784864425659
4,804,-12.163151450779127,-12.191961288452148,4.555606126785278
4,805,-12.15029834542433,-12.191391292883425,4.549713850021362
4,806,-12.155553398229888,-12.191464015415736,4.597308397293091
4,807,-12.15063534612241,-12.19111054284232,4.514798641204834
4,808,-12.155393600463867,-12.191849844796318,4.535557270050049
4,809,-12.149637705224858,-12.189016604910092,4.590888977050781
4,810,-12.153220218160879,-12.187523034154152,4.525675296783447
4,811,-12.15249702326782,-12.191194145046936,4.5172741413116455
4,812,-12.158191680908203,-12.185482735536537,4.521101474761963
4,813,-12.151289430115838,-12.191984371263153,4.769191026687622
4,814,-12.152682806829663,-12.188420743358378,4.700279951095581
4,815,-12.156719873628347,-12.190216619141248,4.667695760726929
4,816,-12.15826920414215,-12.191255832205014,4.746695518493652
4,817,-12.149470497580136,-12.187214734602948,4.6446826457977295
4,818,-12.155843917671067,-12.188061772560587,4.660935163497925
4,819,-12.154681835028217,-12.189533739673848,4.683179616928101
4,820,-12.158548662424698,-12.188376582398707,4.557148218154907
4,821,-12.15136534356705,-12.192448012682856,4.5368311405181885
4,822,-12.149860928430583,-12.192684202778096,4.549118995666504
4,823,-12.145103859474592,-12.188611400370695,4.627094030380249
4,824,-12.152295349199143,-12.189777695402807,4.5475335121154785
4,825,-12.15424183018677,-12.188994115712692,4.556033372879028
4,826,-12.154070410277228,-12.189129294181356,4.710468530654907
4,827,-12.155012199031118,-12.185076042097442,4.677422761917114
4,828,-12.14764999184767,-12.18667610324159,4.627997159957886
4,829,-12.148138834082562,-12.187210744741012,4.709054946899414
4,830,-12.151665143649597,-12.189515405771683,4.6601855754852295
4,831,-12.149076947165877,-12.190921316341479,4.636777639389038
4,832,-12.152870151392944,-12.191036788784729,4.6081342697143555
4,833,-12.153013883039469,-12.192400640370895,4.606351852416992
4,834,-12.154125603873407,-12.190586907523018,4.5208775997161865
4,835,-12.150059534155805,-12.192077685375603,4.534977674484253
4,836,-12.150193897354633,-12.191712194559525,4.594096422195435
4,837,-12.152317088583242,-12.185657686116745,4.52874493598938
4,838,-12.155405312852785,-12.191739734338254,4.542477607727051
4,839,-12.155770018887337,-12.182631113091293,4.692194700241089
4,840,-12.14896998685949,-12.186599614668866,4.626903533935547
4,841,-12.150284862274404,-12.190792249173533,4.630376815795898
4,842,-12.150904692042515,-12.191721955124212,4.694469928741455
4,843,-12.149272884554266,-12.192769031135404,4.623453378677368
4,844,-12.146245492998597,-12.191185853919205,4.620449542999268
4,845,-12.15062677280982,-12.196284800159688,4.624926328659058
4,846,-12.158823410873218,-12.193599681464994,4.70437216758728
4,847,-12.1540274802986,-12.193456318913674,4.587110757827759
4,848,-12.15351618403364,-12.192084944978053,4.61734414100647
4,849,-12.150331070356051,-12.191897976155184,4.70656681060791
4,850,-12.156661584859004,-12.192449287492401,4.630369663238525
4,851,-12.158876533703426,-12.191380987361986,4.644840478897095
4,852,-12.152876217346972,-12.191934128196872,4.660812854766846
4,853,-12.152670938340599,-12.190791957232417,4.587202310562134
4,854,-12.160879596115073,-12.192697865622383,4.589210748672485
4,855,-12.1554988485468,-12.195956998941849,4.584762096405029
4,856,-12.161887856700536,-12.196223541181915,4.6877281665802
4,857,-12.152663118699017,-12.188501552659638,4.568105459213257
4,858,-12.158004038779023,-12.195977210998535,4.55594801902771
4,859,-12.160035050433615,-12.197931620539451,4.623554229736328
4,860,-12.162101013886044,-12.196187058273626,4.541494369506836
4,861,-12.157542914075925,-12.195408675135399,4.524632453918457
4,862,-12.158125416397134,-12.194283806547826,4.610595703125
4,863,-12.157769647095819,-12.197425161089216,4.529378652572632
4,864,-12.159628368094754,-12.199288932644592,4.548119783401489
4,865,-12.159394578860544,-12.198421342032296,4.697690010070801
4,866,-12.15720935245914,-12.199051224455541,4.73534369468689
4,867,-12.159745084660132,-12.195709958368418,4.699477672576904
4,868,-12.164328806845429,-12.200137109172587,4.6702494621276855
4,869,-12.163404306182471,-12.193391634493459,4.728080987930298
4,870,-12.158502820202761,-12.198596934882962,4.696213722229004
4,871,-12.15551898058723,-12.195304228335011,4.602941989898682
4,872,-12.158409147921121,-12.202588801481285,4.633265018463135
4,873,-12.16138507033248,-12.192626125958501,4.552641153335571
4,874,-12.162949505974264,-12.196971620832171,4.534583330154419
4,875,-12.156885598321704,-12.195883789841009,4.627153158187866
4,876,-12.153167253869878,-12.19459073397578,4.549837112426758
4,877,-12.15161824775169,-12.197606729001414,4.539160966873169
4,878,-12.14918993196219,-12.198764392307826,4.566738128662109
4,879,-12.161186113381934,-12.195405123185138,4.641940593719482
4,880,-12.163259584275657,-12.19322851725987,4.56567907333374
4,881,-12.160047101852534,-12.196813320627017,4.572590589523315
4,882,-12.162742629380482,-12.198327920874771,4.63055944442749
4,883,-12.163465938909585,-12.200088919425497,4.569574594497681
4,884,-12.160063648467784,-12.198572285321294,4.569122791290283
4,885,-12.165223048471123,-12.198568519280881,4.593007802963257
4,886,-12.16225954577746,-12.197948251451765,4.531966924667358
4,887,-12.160970731769376,-12.19668874935228,4.518793106079102
4,888,-12.165443271627206,-12.199398108891078,4.540946006774902
4,889,-12.159897133517449,-12.198238080861618,4.60288405418396
4,890,-12.156964331331766,-12.200188111285774,4.511887073516846
4,891,-12.15865450563943,-12.194323121284953,4.683562517166138
4,892,-12.155311191783232,-12.193343230656215,4.7199506759643555
4,893,-12.162188229963297,-12.20015438235536,4.625950813293457
4,894,-12.164561364351941,-12.197515487670898,4.674539566040039
4,895,-12.158547457526712,-12.193955479835978,4.748889923095703
4,896,-12.158321692815521,-12.195187821680186,4.663147926330566
4,897,-12.157225445408345,-12.197947570255824,4.617504119873047
4,898,-12.161672453136395,-12.192714078085762,4.556955575942993
4,899,-12.158443838739029,-12.199459669541339,4.6318535804748535
4,900,-12.160210726511144,-12.196903744522405,4.549163818359375
4,901,-12.16448515333483,-12.192117905130191,4.600461959838867
4,902,-12.158708708975322,-12.199526854923793,4.630358457565308
4,903,-12.154967847077742,-12.196377189791932,4.545343399047852
4,904,-12.151628172306149,-12.196227073669434,4.6540539264678955
4,905,-12.159347580521917,-12.19426288410109,4.734030485153198
4,906,-12.158429699480687,-12.197595391954694,4.656062364578247
4,907,-12.156505492032336,-12.196216291310837,4.6727776527404785
4,908,-12.160572900796485,-12.20054358852153,4.7538464069366455
4,909,-12.163610936430715,-12.194747233877377,4.6288676261901855
4,910,-12.157232345522518,-12.188570343718236,4.583584785461426
4,911,-12.163146606796538,-12.200815833344752,4.529896974563599
4,912,-12.163520115415764,-12.197828399891756,4.598716735839844
4,913,-12.162047449585117,-12.198363109510773,4.535471439361572
4,914,-12.163072756794103,-12.199580114714953,4.513403654098511
4,915,-12.166337735207794,-12.196225370679583,4.602261781692505
4,916,-12.167568753137614,-12.197312880535515,4.535082578659058
4,917,-12.163572404085828,-12.19450144865075,4.646224737167358
4,918,-12.166834148299664,-12.197378684063347,4.773583173751831
4,919,-12.158100194028576,-12.1991279660439,4.663599014282227
4,920,-12.166240445793132,-12.188796189366554,4.657780408859253
4,921,-12.165404624646277,-12.197079892061195,4.68017053604126
4,922,-12.160881713223274,-12.195631659760767,4.668161630630493
4,923,-12.162316197934357,-12.199438095092773,4.602737665176392
4,924,-12.15977418026351,-12.189977538828947,4.6616880893707275
4,925,-12.16714448026379,-12.196638224076251,4.724553108215332
4,926,-12.168155962853785,-12.200177708450628,4.657212018966675
4,927,-12.170212138339382,-12.197643231372444,4.675939083099365
4,928,-12.162323017559393,-12.198754680399992,4.718695163726807
4,929,-12.159732479573515,-12.198227697489212,4.665698051452637
4,930,-12.168621604704796,-12.200482475514315,4.57608437538147
4,931,-12.16469233725077,-12.198658388488147,4.589784622192383
4,932,-12.156936965025295,-12.20148313288786,4.672216892242432
4,933,-12.15775382000467,-12.198956148965019,4.594239234924316
4,934,-12.16072409110301,-12.20326093751557,4.606957912445068
4,935,-12.162101674872591,-12.200432057283363,4.678921461105347
4,936,-12.164486914339578,-12.198385647365026,4.565326690673828
4,937,-12.167117921287751,-12.201012640583272,4.549150705337524
4,938,-12.15880120318869,-12.201748059720408,4.609238386154175
4,939,-12.166371791868869,-12.201235518163564,4.5332159996032715
4,940,-12.166675726166162,-12.194034440176827,4.536982536315918
4,941,-12.159858284094145,-12.196737026681705,4.526241779327393
4,942,-12.15612313692527,-12.204518269519417,4.621389389038086
4,943,-12.167034432101433,-12.199775734726263,4.67004919052124
4,944,-12.16500205944871,-12.199195190351837,4.6393632888793945
4,945,-12.166383872556564,-12.196387835911342,4.754523038864136
4,946,-12.160317328275012,-12.200743003767364,4.663202285766602
4,947,-12.161581349189934,-12.199807653621752,4.663649559020996
4,948,-12.163127247939634,-12.20044029002287,4.778402328491211
4,949,-12.17131722247814,-12.196025595373037,4.602467775344849
4,950,-12.1542805186318,-12.192619771373515,4.554751873016357
4,951,-12.163051002775617,-12.195944056218984,4.637725353240967
4,952,-12.161350540492846,-12.195791448865618,4.579484939575195
4,953,-12.157256309333665,-12.195652932536845,4.575389862060547
4,954,-12.159579479480948,-12.196736501187694,4.558896541595459
4,955,-12.160175769835178,-12.197392210668447,4.620457649230957
4,956,-12.160650389883525,-12.198211387712128,4.609663963317871
4,957,-12.159095217809652,-12.195981979370117,4.558599948883057
4,958,-12.1588596187894,-12.199707819491017,4.645472288131714
4,959,-12.157104226329443,-12.196993866745306,4.574089765548706
4,960,-12.160811416938177,-12.19759937208526,4.555652618408203
4,961,-12.162535918643103,-12.199537286953051,4.630963325500488
4,962,-12.159265801119988,-12.199106595954117,4.5336174964904785
4,963,-12.162161073416396,-12.202071121760778,4.511589765548706
4,964,-12.166046547462873,-12.197492317277558,4.521414756774902
4,965,-12.160889937749603,-12.197216822176564,4.591845512390137
4,966,-12.160442349855858,-12.198910684001689,4.528991222381592
4,967,-12.168607580082496,-12.198448424436608,4.52889347076416
4,968,-12.165915833104906,-12.197713122075918,4.589674711227417
4,969,-12.164843066574058,-12.199209437078359,4.672520399093628
4,970,-12.164692586035375,-12.19828987121582,4.684631109237671
4,971,-12.165035608784317,-12.201844059691137,4.766263723373413
4,972,-12.167241198937301,-12.202326570238386,4.714491844177246
4,973,-12.161612408240433,-12.200494493756976,4.69809365272522
4,974,-12.156258792828416,-12.202001114280856,4.704704523086548
4,975,-12.16102863516649,-12.199312015455597,4.679788112640381
4,976,-12.154017345984574,-12.199209699825365,4.5468590259552
4,977,-12.163422816244843,-12.197954119468221,4.554975271224976
4,978,-12.16983253449735,-12.201627672935018,4.622007608413696
4,979,-12.171330673920224,-12.198766611060318,4.532552719116211
4,980,-12.163675817992072,-12.201848604241196,4.5539093017578125
4,981,-12.16417340183502,-12.201082531286746,4.619754314422607
4,982,-12.16374711673278,-12.200370963738889,4.619657278060913
4,983,-12.160445606007295,-12.198489899538002,4.595198631286621
