lr,epoch,train_loss,val_loss
0.0005,902,-5.574019908905029,-5.6038031578063965
0.0005,903,-5.574343204498291,-5.604839324951172
0.0005,904,-5.573631286621094,-5.6060638427734375
0.0005,905,-5.572752475738525,-5.604576110839844
0.0005,906,-5.572869777679443,-5.600142478942871
0.0005,907,-5.572195053100586,-5.603287696838379
0.0005,908,-5.573836803436279,-5.600215435028076
0.0005,909,-5.574432849884033,-5.603740692138672
0.0005,910,-5.573973178863525,-5.601767063140869
0.0005,911,-5.573063850402832,-5.604377269744873
0.0005,912,-5.574225425720215,-5.60540771484375
0.0005,913,-5.574985980987549,-5.607529640197754
0.0005,914,-5.5757269859313965,-5.6061015129089355
0.0005,915,-5.575747489929199,-5.604511737823486
0.0005,916,-5.575299263000488,-5.605971336364746
0.0005,917,-5.575223445892334,-5.608883380889893
0.0005,918,-5.57517671585083,-5.605937957763672
0.0005,919,-5.575191020965576,-5.607177734375
0.0005,920,-5.5749406814575195,-5.604520320892334
0.0005,921,-5.575301170349121,-5.60392951965332
0.0005,922,-5.5757856369018555,-5.603537559509277
0.0005,923,-5.576686859130859,-5.607398509979248
0.0005,924,-5.5761213302612305,-5.604188919067383
0.0005,925,-5.576310157775879,-5.607245922088623
0.0005,926,-5.576699256896973,-5.605979919433594
0.0005,927,-5.577051639556885,-5.6060404777526855
0.0005,928,-5.577102184295654,-5.60848331451416
0.0005,929,-5.576790809631348,-5.605157852172852
0.0005,930,-5.576243877410889,-5.604655742645264
0.0005,931,-5.5762553215026855,-5.607255935668945
0.0005,932,-5.576480865478516,-5.606626510620117
0.0005,933,-5.575033664703369,-5.604915618896484
0.0005,934,-5.575743675231934,-5.603793621063232
0.0005,935,-5.575018882751465,-5.606115818023682
0.0005,936,-5.57667875289917,-5.608254432678223
0.0005,937,-5.576633930206299,-5.608601093292236
0.0005,938,-5.576329231262207,-5.60739803314209
0.0005,939,-5.576420307159424,-5.608112812042236
0.0005,940,-5.574886798858643,-5.602714538574219
0.0005,941,-5.575451374053955,-5.605612754821777
0.0005,942,-5.57656717300415,-5.604846000671387
0.0005,943,-5.574755668640137,-5.604767799377441
0.0005,944,-5.575344562530518,-5.606207370758057
0.0005,945,-5.575584888458252,-5.609701633453369
0.0005,946,-5.575852394104004,-5.61005973815918
0.0005,947,-5.574224472045898,-5.606152057647705
0.0005,948,-5.574800968170166,-5.60732364654541
0.0005,949,-5.575650691986084,-5.606657028198242
0.0005,950,-5.5756611824035645,-5.606123924255371
0.0005,951,-5.57668924331665,-5.607170104980469
0.0005,952,-5.577234745025635,-5.608052730560303
0.0005,953,-5.5779523849487305,-5.608608722686768
0.0005,954,-5.577902317047119,-5.609226703643799
0.0005,955,-5.577181339263916,-5.607203006744385
0.0005,956,-5.576223373413086,-5.607120037078857
0.0005,957,-5.574865341186523,-5.6085662841796875
0.0005,958,-5.576131820678711,-5.607851982116699
0.0005,959,-5.577324390411377,-5.607237815856934
0.0005,960,-5.577733993530273,-5.608025550842285
0.0005,961,-5.576137542724609,-5.60774040222168
0.0005,962,-5.573958873748779,-5.606797218322754
0.0005,963,-5.5737504959106445,-5.604310035705566
0.0005,964,-5.574261665344238,-5.607491493225098
0.0005,965,-5.575096607208252,-5.6077094078063965
0.0005,966,-5.575616836547852,-5.60823917388916
0.0005,967,-5.576609134674072,-5.604414939880371
0.0005,968,-5.5767316818237305,-5.604556560516357
0.0005,969,-5.576640605926514,-5.609181880950928
0.0005,970,-5.5771942138671875,-5.608854293823242
0.0005,971,-5.578552722930908,-5.608602046966553
0.0005,972,-5.576732158660889,-5.610515594482422
0.0005,973,-5.576312065124512,-5.6097025871276855
0.0005,974,-5.5779314041137695,-5.6111626625061035
0.0005,975,-5.577572345733643,-5.608958721160889
0.0005,976,-5.576151371002197,-5.6091790199279785
0.0005,977,-5.574471950531006,-5.608325004577637
0.0005,978,-5.574875831604004,-5.608401775360107
0.0005,979,-5.575730323791504,-5.60624361038208
0.0005,980,-5.576299667358398,-5.606804847717285
0.0005,981,-5.577085018157959,-5.6111674308776855
0.0005,982,-5.576855659484863,-5.608129978179932
0.0005,983,-5.578066349029541,-5.6048126220703125
0.0005,984,-5.577691555023193,-5.608745098114014
0.0005,985,-5.57689905166626,-5.608577728271484
0.0005,986,-5.578336238861084,-5.608368396759033
0.0005,987,-5.578244686126709,-5.604895114898682
0.0005,988,-5.579098224639893,-5.607593059539795
0.0005,989,-5.578795433044434,-5.609778881072998
0.0005,990,-5.580507755279541,-5.6093010902404785
0.0005,991,-5.579278469085693,-5.611013889312744
0.0005,992,-5.579397678375244,-5.6065239906311035
0.0005,993,-5.578311920166016,-5.609785556793213
0.0005,994,-5.579963207244873,-5.6118059158325195
0.0005,995,-5.57857084274292,-5.612422466278076
0.0005,996,-5.579204082489014,-5.611201763153076
0.0005,997,-5.579957008361816,-5.609676361083984
0.0005,998,-5.579455852508545,-5.607827663421631
0.0005,999,-5.580075740814209,-5.610411167144775
0.0005,1000,-5.579761505126953,-5.610090732574463
0.0001,1,-5.042832374572754,-5.135781288146973
0.0001,2,-5.131487846374512,-5.151001453399658
0.0001,3,-5.145009994506836,-5.143596649169922
0.0001,4,-5.1449055671691895,-5.175131797790527
0.0001,5,-5.153580665588379,-5.188784122467041
0.0001,6,-5.1623215675354,-5.1943206787109375
0.0001,7,-5.172601699829102,-5.207466125488281
0.0001,8,-5.1764373779296875,-5.2245306968688965
0.0001,9,-5.180927753448486,-5.213913917541504
0.0001,10,-5.188982963562012,-5.210455894470215
0.0001,11,-5.200167179107666,-5.2346930503845215
0.0001,12,-5.1974616050720215,-5.2388434410095215
0.0001,13,-5.2074198722839355,-5.239388942718506
0.0001,14,-5.211690902709961,-5.241652488708496
0.0001,15,-5.216042995452881,-5.254853248596191
0.0001,16,-5.2186102867126465,-5.2565178871154785
0.0001,17,-5.229986667633057,-5.244422912597656
0.0001,18,-5.227016448974609,-5.2426042556762695
0.0001,19,-5.220500469207764,-5.262901306152344
0.0001,20,-5.241408824920654,-5.285194396972656
0.0001,21,-5.240908145904541,-5.266335964202881
0.0001,22,-5.2335944175720215,-5.265676021575928
0.0001,23,-5.236889839172363,-5.276942253112793
0.0001,24,-5.247260570526123,-5.280753135681152
0.0001,25,-5.246675968170166,-5.261021614074707
0.0001,26,-5.255666732788086,-5.286035060882568
0.0001,27,-5.264308452606201,-5.285261154174805
0.0001,28,-5.260754108428955,-5.288498401641846
0.0001,29,-5.270693302154541,-5.30273962020874
0.0001,30,-5.270805358886719,-5.29888916015625
0.0001,31,-5.278761863708496,-5.302981853485107
0.0001,32,-5.278894424438477,-5.306524753570557
0.0001,33,-5.282281875610352,-5.307889461517334
0.0001,34,-5.278031349182129,-5.314675331115723
0.0001,35,-5.285646915435791,-5.320663928985596
0.0001,36,-5.283858299255371,-5.317354202270508
0.0001,37,-5.292637348175049,-5.326675891876221
0.0001,38,-5.295341968536377,-5.319155693054199
0.0001,39,-5.292897701263428,-5.328947067260742
0.0001,40,-5.297199249267578,-5.324467658996582
0.0001,41,-5.298305988311768,-5.330173015594482
0.0001,42,-5.29974365234375,-5.332879543304443
0.0001,43,-5.304592132568359,-5.325406551361084
0.0001,44,-5.29966926574707,-5.325468063354492
0.0001,45,-5.309185981750488,-5.3421478271484375
0.0001,46,-5.308989524841309,-5.345120906829834
0.0001,47,-5.314103603363037,-5.335090160369873
0.0001,48,-5.307900428771973,-5.3435845375061035
0.0001,49,-5.316638946533203,-5.349345684051514
0.0001,50,-5.324178695678711,-5.347187519073486
0.0001,51,-5.324239253997803,-5.364820957183838
0.0001,52,-5.328461647033691,-5.356884002685547
0.0001,53,-5.328298091888428,-5.3620285987854
0.0001,54,-5.334151268005371,-5.364970684051514
0.0001,55,-5.326908588409424,-5.359717845916748
0.0001,56,-5.327336311340332,-5.364201068878174
0.0001,57,-5.331395149230957,-5.3707098960876465
0.0001,58,-5.3379974365234375,-5.362702369689941
0.0001,59,-5.334813117980957,-5.3704118728637695
0.0001,60,-5.334228515625,-5.36245584487915
0.0001,61,-5.336784362792969,-5.371608734130859
0.0001,62,-5.340564727783203,-5.381375789642334
0.0001,63,-5.345244407653809,-5.3806328773498535
0.0001,64,-5.345027446746826,-5.3847808837890625
0.0001,65,-5.351221561431885,-5.381011009216309
0.0001,66,-5.350259304046631,-5.387572288513184
0.0001,67,-5.351534366607666,-5.3863525390625
0.0001,68,-5.3517537117004395,-5.381814002990723
0.0001,69,-5.350876808166504,-5.388499736785889
0.0001,70,-5.352804183959961,-5.389181613922119
0.0001,71,-5.35655403137207,-5.3960466384887695
0.0001,72,-5.360307216644287,-5.395610332489014
0.0001,73,-5.355379581451416,-5.384389400482178
0.0001,74,-5.356762409210205,-5.390115737915039
0.0001,75,-5.358588218688965,-5.398326873779297
0.0001,76,-5.361840724945068,-5.3968377113342285
0.0001,77,-5.366191387176514,-5.408227920532227
0.0001,78,-5.364125728607178,-5.404731750488281
0.0001,79,-5.365458011627197,-5.404643535614014
0.0001,80,-5.367036819458008,-5.397468090057373
0.0001,81,-5.367873668670654,-5.407604694366455
0.0001,82,-5.363011360168457,-5.398207664489746
0.0001,83,-5.368683815002441,-5.406630516052246
0.0001,84,-5.3707170486450195,-5.414333820343018
0.0001,85,-5.373595237731934,-5.408882141113281
0.0001,86,-5.371525764465332,-5.412740230560303
0.0001,87,-5.374806880950928,-5.4145121574401855
0.0001,88,-5.373901844024658,-5.410090446472168
0.0001,89,-5.377709865570068,-5.416329860687256
0.0001,90,-5.380539894104004,-5.409324645996094
0.0001,91,-5.377928256988525,-5.419235706329346
0.0001,92,-5.382565975189209,-5.425536155700684
0.0001,93,-5.385962009429932,-5.427034854888916
0.0001,94,-5.38463830947876,-5.429197788238525
0.0001,95,-5.3942766189575195,-5.436680316925049
0.0001,96,-5.391416072845459,-5.429888725280762
0.0001,97,-5.392530918121338,-5.435769557952881
0.0001,98,-5.3936872482299805,-5.430929660797119
0.0001,99,-5.3932719230651855,-5.421964168548584
0.0001,100,-5.398854732513428,-5.438014030456543
0.0001,101,-5.401565074920654,-5.443118572235107
0.0001,102,-5.401444911956787,-5.4294610023498535
0.0001,103,-5.394619464874268,-5.438490390777588
0.0001,104,-5.398736476898193,-5.429406642913818
0.0001,105,-5.403146266937256,-5.452687740325928
0.0001,106,-5.409621715545654,-5.448509216308594
0.0001,107,-5.411605358123779,-5.45158052444458
0.0001,108,-5.411922931671143,-5.4517998695373535
0.0001,109,-5.410611629486084,-5.450901508331299
0.0001,110,-5.4136857986450195,-5.44337272644043
0.0001,111,-5.409383773803711,-5.445189476013184
0.0001,112,-5.408626079559326,-5.439779758453369
0.0001,113,-5.410826683044434,-5.448139667510986
0.0001,114,-5.41555643081665,-5.447320461273193
0.0001,115,-5.416367530822754,-5.448971271514893
0.0001,116,-5.415820121765137,-5.453397274017334
0.0001,117,-5.419307708740234,-5.457620143890381
0.0001,118,-5.419820785522461,-5.46176815032959
0.0001,119,-5.419658184051514,-5.456360340118408
0.0001,120,-5.421395301818848,-5.452157020568848
0.0001,121,-5.422440528869629,-5.4585089683532715
0.0001,122,-5.416748523712158,-5.447568893432617
0.0001,123,-5.416721343994141,-5.451943874359131
0.0001,124,-5.4177937507629395,-5.457615375518799
0.0001,125,-5.422384738922119,-5.453973293304443
0.0001,126,-5.4194746017456055,-5.454926490783691
0.0001,127,-5.423996925354004,-5.4583282470703125
0.0001,128,-5.424685001373291,-5.458826065063477
0.0001,129,-5.426206111907959,-5.459421157836914
0.0001,130,-5.426774501800537,-5.462761878967285
0.0001,131,-5.42588996887207,-5.459442138671875
0.0001,132,-5.428481101989746,-5.459586143493652
0.0001,133,-5.427734851837158,-5.460933208465576
0.0001,134,-5.42673921585083,-5.457286357879639
0.0001,135,-5.425253391265869,-5.459738731384277
0.0001,136,-5.430514335632324,-5.462357044219971
0.0001,137,-5.4275407791137695,-5.464760780334473
0.0001,138,-5.430037498474121,-5.464082717895508
0.0001,139,-5.430227756500244,-5.456965923309326
0.0001,140,-5.431639194488525,-5.4598870277404785
0.0001,141,-5.427260398864746,-5.460516452789307
0.0001,142,-5.430560111999512,-5.463539123535156
0.0001,143,-5.434998035430908,-5.466586589813232
0.0001,144,-5.434784889221191,-5.467933654785156
0.0001,145,-5.437658786773682,-5.471887111663818
0.0001,146,-5.439000129699707,-5.4731974601745605
0.0001,147,-5.4380316734313965,-5.467404842376709
0.0001,148,-5.437392711639404,-5.473719596862793
0.0001,149,-5.439943790435791,-5.475278377532959
0.0001,150,-5.439826488494873,-5.473621845245361
0.0001,151,-5.436505317687988,-5.473812103271484
0.0001,152,-5.440341949462891,-5.474891662597656
0.0001,153,-5.441487789154053,-5.47529935836792
0.0001,154,-5.44057035446167,-5.473874568939209
0.0001,155,-5.442759990692139,-5.476770401000977
0.0001,156,-5.444155216217041,-5.479696750640869
0.0001,157,-5.444132328033447,-5.477893352508545
0.0001,158,-5.442458152770996,-5.477606773376465
0.0001,159,-5.4396796226501465,-5.47243595123291
0.0001,160,-5.44102144241333,-5.48061466217041
0.0001,161,-5.446763038635254,-5.482505798339844
0.0001,162,-5.4475483894348145,-5.479291915893555
0.0001,163,-5.446836948394775,-5.485049724578857
0.0001,164,-5.4468512535095215,-5.480144500732422
0.0001,165,-5.445951461791992,-5.483088970184326
0.0001,166,-5.4456095695495605,-5.476037979125977
0.0001,167,-5.446317195892334,-5.478433609008789
0.0001,168,-5.444289207458496,-5.478442192077637
0.0001,169,-5.445467472076416,-5.479163646697998
0.0001,170,-5.445060729980469,-5.480075359344482
0.0001,171,-5.447193145751953,-5.485159873962402
0.0001,172,-5.449519634246826,-5.484338760375977
0.0001,173,-5.449664115905762,-5.482451438903809
0.0001,174,-5.451256275177002,-5.48618221282959
0.0001,175,-5.451577663421631,-5.487587928771973
0.0001,176,-5.453364849090576,-5.487564563751221
0.0001,177,-5.4548869132995605,-5.487560272216797
0.0001,178,-5.456026554107666,-5.489670753479004
0.0001,179,-5.454972267150879,-5.487125873565674
0.0001,180,-5.453029632568359,-5.488551139831543
0.0001,181,-5.456735134124756,-5.487717628479004
0.0001,182,-5.455790042877197,-5.492891788482666
0.0001,183,-5.457147121429443,-5.4891276359558105
0.0001,184,-5.456943511962891,-5.491847038269043
0.0001,185,-5.456111431121826,-5.490745544433594
0.0001,186,-5.456613063812256,-5.490408420562744
0.0001,187,-5.459259986877441,-5.494705677032471
0.0001,188,-5.457462310791016,-5.487681865692139
0.0001,189,-5.457467079162598,-5.489813804626465
0.0001,190,-5.45786190032959,-5.487750053405762
0.0001,191,-5.456242084503174,-5.489523410797119
0.0001,192,-5.45648193359375,-5.486941337585449
0.0001,193,-5.458686351776123,-5.495440483093262
0.0001,194,-5.45845365524292,-5.4901323318481445
0.0001,195,-5.459310054779053,-5.49200963973999
0.0001,196,-5.458840847015381,-5.494136810302734
0.0001,197,-5.459774494171143,-5.495266437530518
0.0001,198,-5.459127426147461,-5.487855911254883
0.0001,199,-5.459242820739746,-5.490109920501709
0.0001,200,-5.459634304046631,-5.494350910186768
0.0001,201,-5.462062835693359,-5.496893405914307
0.0001,202,-5.462376117706299,-5.4969305992126465
0.0001,203,-5.462764739990234,-5.496654510498047
0.0001,204,-5.460099697113037,-5.492531776428223
0.0001,205,-5.46259880065918,-5.491379261016846
0.0001,206,-5.462632656097412,-5.498878479003906
0.0001,207,-5.46405029296875,-5.496761798858643
0.0001,208,-5.464271068572998,-5.492608547210693
0.0001,209,-5.462862968444824,-5.499149799346924
0.0001,210,-5.4634294509887695,-5.495015621185303
0.0001,211,-5.46018648147583,-5.494173526763916
0.0001,212,-5.462925910949707,-5.495945453643799
0.0001,213,-5.463109016418457,-5.499695777893066
0.0001,214,-5.464893341064453,-5.500011444091797
0.0001,215,-5.466848850250244,-5.502415657043457
0.0001,216,-5.46690559387207,-5.499711990356445
0.0001,217,-5.4674787521362305,-5.4999613761901855
0.0001,218,-5.465358734130859,-5.496913909912109
0.0001,219,-5.465539455413818,-5.495893955230713
0.0001,220,-5.464028358459473,-5.498633861541748
0.0001,221,-5.467163562774658,-5.499220371246338
0.0001,222,-5.4662981033325195,-5.501615047454834
0.0001,223,-5.4657793045043945,-5.499665260314941
0.0001,224,-5.4667510986328125,-5.496497631072998
0.0001,225,-5.46666145324707,-5.502910137176514
0.0001,226,-5.465627670288086,-5.497064113616943
0.0001,227,-5.4670233726501465,-5.503721714019775
0.0001,228,-5.468325614929199,-5.505949974060059
0.0001,229,-5.471315383911133,-5.506269931793213
0.0001,230,-5.468418121337891,-5.507138729095459
0.0001,231,-5.470506191253662,-5.50311279296875
0.0001,232,-5.470120906829834,-5.50181245803833
0.0001,233,-5.4676594734191895,-5.501074314117432
0.0001,234,-5.46605920791626,-5.501212120056152
0.0001,235,-5.468130588531494,-5.504305839538574
0.0001,236,-5.471419811248779,-5.506232738494873
0.0001,237,-5.470699787139893,-5.507019996643066
0.0001,238,-5.471717357635498,-5.5068793296813965
0.0001,239,-5.471553802490234,-5.5080671310424805
0.0001,240,-5.473162651062012,-5.51147985458374
0.0001,241,-5.473334312438965,-5.507908821105957
0.0001,242,-5.4749674797058105,-5.509836196899414
0.0001,243,-5.473939895629883,-5.509604454040527
0.0001,244,-5.475635051727295,-5.510204315185547
0.0001,245,-5.474837779998779,-5.509759426116943
0.0001,246,-5.475321292877197,-5.5119309425354
0.0001,247,-5.475537300109863,-5.511642932891846
0.0001,248,-5.474493026733398,-5.508788108825684
0.0001,249,-5.474026203155518,-5.509286880493164
0.0001,250,-5.475718021392822,-5.512963771820068
0.0001,251,-5.477649211883545,-5.513975143432617
0.0001,252,-5.477804183959961,-5.508103370666504
0.0001,253,-5.4762797355651855,-5.508556365966797
0.0001,254,-5.475519180297852,-5.509000301361084
0.0001,255,-5.474581718444824,-5.506943702697754
0.0001,256,-5.473700523376465,-5.503539085388184
0.0001,257,-5.475711822509766,-5.511762619018555
0.0001,258,-5.479069232940674,-5.511163711547852
0.0001,259,-5.4798712730407715,-5.516468524932861
0.0001,260,-5.479271411895752,-5.512458324432373
0.0001,261,-5.480006694793701,-5.505882263183594
0.0001,262,-5.478829860687256,-5.51210355758667
0.0001,263,-5.480932712554932,-5.508508682250977
0.0001,264,-5.47997522354126,-5.513608932495117
0.0001,265,-5.478729724884033,-5.507369041442871
0.0001,266,-5.477859020233154,-5.51017427444458
0.0001,267,-5.477456092834473,-5.512372970581055
