height,epoch,train_loss,val_loss
70,8046,-5.6463541984558105,-5.678153991699219
70,8047,-5.645555019378662,-5.671319484710693
70,8048,-5.644957065582275,-5.67440128326416
70,8049,-5.646965503692627,-5.674556732177734
70,8050,-5.644470691680908,-5.673605442047119
70,8051,-5.641785144805908,-5.673802852630615
70,8052,-5.645228862762451,-5.678322792053223
70,8053,-5.644427299499512,-5.6759867668151855
70,8054,-5.644913673400879,-5.675554275512695
70,8055,-5.645609378814697,-5.678230285644531
70,8056,-5.6457366943359375,-5.676248073577881
70,8057,-5.644922256469727,-5.677240371704102
70,8058,-5.645277976989746,-5.676910400390625
70,8059,-5.646493434906006,-5.679605960845947
70,8060,-5.645946025848389,-5.678497314453125
70,8061,-5.645437717437744,-5.670180320739746
70,8062,-5.646202564239502,-5.669264316558838
70,8063,-5.645748138427734,-5.680008888244629
70,8064,-5.645503997802734,-5.674920558929443
70,8065,-5.646029472351074,-5.677196502685547
70,8066,-5.645079612731934,-5.674624443054199
70,8067,-5.645421028137207,-5.668648719787598
70,8068,-5.645662784576416,-5.678249835968018
70,8069,-5.645915508270264,-5.67732572555542
70,8070,-5.645665168762207,-5.678730487823486
70,8071,-5.645595073699951,-5.679003715515137
70,8072,-5.648303031921387,-5.669803142547607
70,8073,-5.644992828369141,-5.67588472366333
70,8074,-5.645927906036377,-5.68121337890625
70,8075,-5.646812438964844,-5.677487850189209
70,8076,-5.646764755249023,-5.677268028259277
70,8077,-5.64456033706665,-5.6722846031188965
70,8078,-5.645373344421387,-5.671525001525879
70,8079,-5.645650863647461,-5.677812576293945
70,8080,-5.645323276519775,-5.677793979644775
70,8081,-5.645539283752441,-5.680166721343994
70,8082,-5.644528865814209,-5.679596900939941
70,8083,-5.6464033126831055,-5.677091598510742
70,8084,-5.646605014801025,-5.682770729064941
70,8085,-5.645782947540283,-5.681723117828369
70,8086,-5.645699977874756,-5.6786065101623535
70,8087,-5.6473588943481445,-5.679009914398193
70,8088,-5.6461076736450195,-5.675975799560547
70,8089,-5.647187232971191,-5.679049491882324
70,8090,-5.6464924812316895,-5.676729679107666
70,8091,-5.64443826675415,-5.677868366241455
70,8092,-5.645298004150391,-5.677313804626465
70,8093,-5.645501613616943,-5.673850059509277
70,8094,-5.644315242767334,-5.674177169799805
70,8095,-5.6452741622924805,-5.677059173583984
70,8096,-5.645495414733887,-5.673417091369629
70,8097,-5.644407272338867,-5.672621250152588
70,8098,-5.645624160766602,-5.674068927764893
70,8099,-5.6452765464782715,-5.669055461883545
70,8100,-5.645249366760254,-5.678720951080322
70,8101,-5.64689826965332,-5.680128574371338
70,8102,-5.646839141845703,-5.6763834953308105
70,8103,-5.645492076873779,-5.678543567657471
70,8104,-5.64578914642334,-5.679980278015137
70,8105,-5.647326469421387,-5.677181720733643
70,8106,-5.645449638366699,-5.679213523864746
70,8107,-5.647514820098877,-5.674454689025879
70,8108,-5.647060871124268,-5.678188323974609
70,8109,-5.646028995513916,-5.679531574249268
70,8110,-5.646584510803223,-5.6794304847717285
70,8111,-5.6437907218933105,-5.680075645446777
70,8112,-5.646188259124756,-5.678072452545166
70,8113,-5.644141674041748,-5.676995754241943
70,8114,-5.647758483886719,-5.678604602813721
70,8115,-5.648261070251465,-5.678236484527588
70,8116,-5.646263599395752,-5.677071571350098
70,8117,-5.6463117599487305,-5.674783706665039
70,8118,-5.646904468536377,-5.6603240966796875
70,8119,-5.646135330200195,-5.679770469665527
70,8120,-5.6459736824035645,-5.6781907081604
70,8121,-5.645534515380859,-5.678496360778809
70,8122,-5.645071029663086,-5.678468704223633
70,8123,-5.645687103271484,-5.679747104644775
70,8124,-5.647489070892334,-5.679137229919434
70,8125,-5.645493984222412,-5.675360202789307
70,8126,-5.645736217498779,-5.681251049041748
70,8127,-5.646851062774658,-5.6776933670043945
70,8128,-5.648780345916748,-5.678840160369873
70,8129,-5.647177219390869,-5.676703453063965
70,8130,-5.645823001861572,-5.675713539123535
70,8131,-5.644568920135498,-5.676276206970215
70,8132,-5.645810604095459,-5.669930458068848
70,8133,-5.645742893218994,-5.676888942718506
70,8134,-5.645092487335205,-5.675479412078857
70,8135,-5.647127628326416,-5.676832675933838
70,8136,-5.645280838012695,-5.674777507781982
70,8137,-5.644612789154053,-5.679680824279785
70,8138,-5.647593975067139,-5.679302215576172
70,8139,-5.646151065826416,-5.674566745758057
70,8140,-5.645877838134766,-5.6742448806762695
70,8141,-5.645915508270264,-5.679152011871338
70,8142,-5.6461639404296875,-5.676529407501221
70,8143,-5.6474432945251465,-5.679686546325684
70,8144,-5.646787643432617,-5.678619861602783
70,8145,-5.6452178955078125,-5.678239822387695
70,8146,-5.64695930480957,-5.676758766174316
70,8147,-5.64517879486084,-5.678110599517822
70,8148,-5.644713401794434,-5.666019916534424
70,8149,-5.64243221282959,-5.669893741607666
70,8150,-5.643171310424805,-5.672579288482666
70,8151,-5.6448869705200195,-5.673065185546875
70,8152,-5.64442777633667,-5.672335147857666
70,8153,-5.6440839767456055,-5.67313814163208
70,8154,-5.646641731262207,-5.676573276519775
70,8155,-5.6466264724731445,-5.676714897155762
70,8156,-5.64585542678833,-5.676243305206299
70,8157,-5.646088123321533,-5.678024768829346
70,8158,-5.646671295166016,-5.676896095275879
70,8159,-5.645003318786621,-5.675518035888672
70,8160,-5.646058082580566,-5.677248477935791
70,8161,-5.646664142608643,-5.6767802238464355
70,8162,-5.645648956298828,-5.6761040687561035
70,8163,-5.647868633270264,-5.677237033843994
70,8164,-5.64445686340332,-5.678460121154785
70,8165,-5.645297050476074,-5.673059463500977
70,8166,-5.64700984954834,-5.67605447769165
70,8167,-5.646576881408691,-5.672858715057373
70,8168,-5.646437644958496,-5.679352760314941
70,8169,-5.646759986877441,-5.677270889282227
70,8170,-5.645648956298828,-5.672773838043213
70,8171,-5.647821426391602,-5.675493240356445
70,8172,-5.646064281463623,-5.678684711456299
70,8173,-5.646785736083984,-5.67553186416626
70,8174,-5.645259857177734,-5.6779608726501465
70,8175,-5.646238803863525,-5.676219940185547
70,8176,-5.64390230178833,-5.676164627075195
70,8177,-5.6474809646606445,-5.67689323425293
70,8178,-5.645754814147949,-5.677360534667969
70,8179,-5.646382808685303,-5.669193744659424
70,8180,-5.645237922668457,-5.679381370544434
70,8181,-5.645622730255127,-5.677112102508545
70,8182,-5.646572113037109,-5.674626350402832
70,8183,-5.645120143890381,-5.676126480102539
70,8184,-5.64674711227417,-5.673486232757568
70,8185,-5.6460089683532715,-5.673179626464844
70,8186,-5.645845413208008,-5.678578853607178
70,8187,-5.645443439483643,-5.677725315093994
70,8188,-5.645458698272705,-5.6773362159729
70,8189,-5.644583225250244,-5.671430587768555
70,8190,-5.6446332931518555,-5.6779937744140625
70,8191,-5.643993854522705,-5.672666549682617
70,8192,-5.644392967224121,-5.674960136413574
70,8193,-5.647972106933594,-5.677728652954102
70,8194,-5.645677089691162,-5.678901672363281
70,8195,-5.646694183349609,-5.678493976593018
70,8196,-5.6461181640625,-5.678635120391846
70,8197,-5.647524356842041,-5.679443359375
70,8198,-5.647634029388428,-5.679157733917236
70,8199,-5.647941589355469,-5.6794657707214355
70,8200,-5.647662162780762,-5.678457736968994
70,8201,-5.647090435028076,-5.68011474609375
70,8202,-5.646751403808594,-5.673598289489746
70,8203,-5.646842956542969,-5.6754937171936035
70,8204,-5.646826267242432,-5.674416542053223
70,8205,-5.6477437019348145,-5.678877830505371
70,8206,-5.645417213439941,-5.674783229827881
70,8207,-5.6478271484375,-5.676589012145996
70,8208,-5.647858142852783,-5.680289268493652
70,8209,-5.647334575653076,-5.67094087600708
70,8210,-5.6481170654296875,-5.678129196166992
70,8211,-5.647951126098633,-5.675848484039307
70,8212,-5.647453784942627,-5.672047138214111
70,8213,-5.647503852844238,-5.679686069488525
70,8214,-5.647308826446533,-5.6762871742248535
70,8215,-5.647047996520996,-5.680068016052246
70,8216,-5.647480010986328,-5.6799798011779785
70,8217,-5.648714065551758,-5.676844120025635
70,8218,-5.646930694580078,-5.676352024078369
70,8219,-5.646511077880859,-5.674461364746094
70,8220,-5.646031379699707,-5.680119514465332
70,8221,-5.6470136642456055,-5.678088665008545
70,8222,-5.648519039154053,-5.681457996368408
70,8223,-5.646895408630371,-5.680205345153809
70,8224,-5.647943019866943,-5.675204277038574
70,8225,-5.647022247314453,-5.679158687591553
70,8226,-5.648287296295166,-5.682709693908691
70,8227,-5.646712303161621,-5.6794281005859375
70,8228,-5.646834373474121,-5.681705951690674
70,8229,-5.648683547973633,-5.682089328765869
70,8230,-5.6497273445129395,-5.680076599121094
70,8231,-5.646132469177246,-5.675073623657227
70,8232,-5.646759510040283,-5.674949645996094
70,8233,-5.648014545440674,-5.674854755401611
70,8234,-5.64623498916626,-5.680046081542969
70,8235,-5.648115158081055,-5.6810784339904785
70,8236,-5.6483659744262695,-5.679831027984619
70,8237,-5.64811897277832,-5.668936252593994
70,8238,-5.645773410797119,-5.676882743835449
70,8239,-5.647099494934082,-5.679837703704834
70,8240,-5.647153854370117,-5.680031776428223
70,8241,-5.646883010864258,-5.678659439086914
70,8242,-5.6493916511535645,-5.679134845733643
70,8243,-5.648818016052246,-5.6776957511901855
70,8244,-5.646010875701904,-5.679586887359619
70,8245,-5.646806240081787,-5.677863597869873
70,8246,-5.647613525390625,-5.674168586730957
70,8247,-5.646905422210693,-5.67942476272583
70,8248,-5.646105766296387,-5.6754350662231445
70,8249,-5.644402027130127,-5.6706132888793945
70,8250,-5.645577907562256,-5.677900791168213
70,8251,-5.646303653717041,-5.6793951988220215
70,8252,-5.645388603210449,-5.668759822845459
70,8253,-5.64605188369751,-5.67730712890625
70,8254,-5.646693706512451,-5.674778938293457
70,8255,-5.648004055023193,-5.678760051727295
70,8256,-5.6477484703063965,-5.675230979919434
70,8257,-5.645870208740234,-5.677569389343262
70,8258,-5.6467132568359375,-5.676191806793213
70,8259,-5.6463751792907715,-5.674075603485107
70,8260,-5.64633846282959,-5.679108142852783
70,8261,-5.648238182067871,-5.678981304168701
70,8262,-5.647231578826904,-5.677540302276611
70,8263,-5.6477742195129395,-5.678876876831055
70,8264,-5.647331714630127,-5.679539680480957
70,8265,-5.647684574127197,-5.680339813232422
70,8266,-5.647181034088135,-5.679103374481201
70,8267,-5.647787094116211,-5.674477577209473
70,8268,-5.6477789878845215,-5.681692600250244
70,8269,-5.646788597106934,-5.67551851272583
70,8270,-5.6470489501953125,-5.674429893493652
70,8271,-5.647280216217041,-5.675662517547607
70,8272,-5.646966457366943,-5.675610065460205
70,8273,-5.647207736968994,-5.67625617980957
70,8274,-5.646941184997559,-5.679089069366455
70,8275,-5.646749019622803,-5.676122188568115
70,8276,-5.643272399902344,-5.67377233505249
70,8277,-5.645422458648682,-5.675181865692139
70,8278,-5.6448893547058105,-5.677473068237305
70,8279,-5.644571781158447,-5.678905010223389
70,8280,-5.6447038650512695,-5.6763153076171875
70,8281,-5.647301197052002,-5.674729347229004
70,8282,-5.646984577178955,-5.67701530456543
70,8283,-5.645598411560059,-5.674583435058594
70,8284,-5.647348880767822,-5.674443244934082
70,8285,-5.6464433670043945,-5.679742336273193
70,8286,-5.6468024253845215,-5.6750102043151855
70,8287,-5.646825790405273,-5.678317546844482
70,8288,-5.646472930908203,-5.674052715301514
70,8289,-5.645870208740234,-5.680616855621338
70,8290,-5.646020412445068,-5.670365333557129
70,8291,-5.645529270172119,-5.675935745239258
70,8292,-5.6457719802856445,-5.678297996520996
70,8293,-5.646294116973877,-5.67432975769043
70,8294,-5.647205352783203,-5.675325393676758
70,8295,-5.6457953453063965,-5.671164035797119
70,8296,-5.646617412567139,-5.673996925354004
70,8297,-5.64792537689209,-5.674493312835693
70,8298,-5.646427154541016,-5.676630020141602
70,8299,-5.647274017333984,-5.678864479064941
70,8300,-5.647797107696533,-5.678211688995361
70,8301,-5.647672653198242,-5.681229114532471
70,8302,-5.648685455322266,-5.681995868682861
70,8303,-5.647678852081299,-5.67972469329834
70,8304,-5.647449493408203,-5.672878742218018
70,8305,-5.646505832672119,-5.673251152038574
70,8306,-5.647185325622559,-5.67785120010376
70,8307,-5.647313117980957,-5.6761603355407715
70,8308,-5.647952079772949,-5.678873062133789
70,8309,-5.647080421447754,-5.677238464355469
70,8310,-5.647029399871826,-5.675136566162109
70,8311,-5.645808696746826,-5.6775641441345215
70,8312,-5.646859645843506,-5.671091556549072
70,8313,-5.646844387054443,-5.672643184661865
70,8314,-5.647974491119385,-5.675108909606934
70,8315,-5.644855499267578,-5.677017688751221
70,8316,-5.6470627784729,-5.678874492645264
70,8317,-5.6466145515441895,-5.678708553314209
70,8318,-5.647164821624756,-5.676785945892334
70,8319,-5.647783279418945,-5.677955150604248
70,8320,-5.646761894226074,-5.679624080657959
70,8321,-5.645703315734863,-5.679590702056885
70,8322,-5.646185874938965,-5.6793084144592285
70,8323,-5.646954536437988,-5.67408561706543
70,8324,-5.64751672744751,-5.67983865737915
70,8325,-5.646505832672119,-5.679644584655762
70,8326,-5.648425102233887,-5.679838180541992
70,8327,-5.645518779754639,-5.68164587020874
70,8328,-5.646722793579102,-5.676091194152832
70,8329,-5.645813941955566,-5.669821739196777
70,8330,-5.646699905395508,-5.682028293609619
70,8331,-5.646946430206299,-5.678225994110107
70,8332,-5.644556045532227,-5.680922031402588
70,8333,-5.646317958831787,-5.678999423980713
70,8334,-5.647919178009033,-5.679795265197754
70,8335,-5.648230075836182,-5.680581092834473
70,8336,-5.647764205932617,-5.675238132476807
70,8337,-5.6470866203308105,-5.678713321685791
70,8338,-5.647898197174072,-5.682840347290039
70,8339,-5.6476731300354,-5.67781400680542
70,8340,-5.647158622741699,-5.675649166107178
70,8341,-5.647575378417969,-5.678384304046631
70,8342,-5.6476287841796875,-5.680694580078125
70,8343,-5.646448612213135,-5.675680637359619
70,8344,-5.64516019821167,-5.6794586181640625
70,8345,-5.645829677581787,-5.6802287101745605
70,8346,-5.646078109741211,-5.674845218658447
70,8347,-5.644217014312744,-5.678229808807373
70,8348,-5.646023273468018,-5.6799540519714355
70,8349,-5.645294189453125,-5.677861213684082
70,8350,-5.64763069152832,-5.679335594177246
70,8351,-5.648942470550537,-5.679055213928223
70,8352,-5.6480865478515625,-5.674797058105469
70,8353,-5.647741317749023,-5.678707599639893
70,8354,-5.647548675537109,-5.677855491638184
70,8355,-5.647502422332764,-5.680884838104248
70,8356,-5.648375511169434,-5.681740760803223
70,8357,-5.647489547729492,-5.677870750427246
70,8358,-5.647004127502441,-5.680069923400879
70,8359,-5.646818161010742,-5.679471492767334
70,8360,-5.64619779586792,-5.674065589904785
70,8361,-5.6447577476501465,-5.679668426513672
70,8362,-5.6432318687438965,-5.679141521453857
70,8363,-5.645773410797119,-5.679447650909424
70,8364,-5.645731449127197,-5.676209449768066
70,8365,-5.644371509552002,-5.675546169281006
70,8366,-5.646560192108154,-5.676294803619385
70,8367,-5.645397663116455,-5.679361820220947
70,8368,-5.64644193649292,-5.680656433105469
70,8369,-5.64701509475708,-5.676344394683838
70,8370,-5.6465678215026855,-5.672621726989746
70,8371,-5.646057605743408,-5.680269241333008
70,8372,-5.6462178230285645,-5.672113418579102
70,8373,-5.64613676071167,-5.677361965179443
70,8374,-5.646881103515625,-5.673678874969482
70,8375,-5.6451945304870605,-5.678189754486084
70,8376,-5.644217014312744,-5.6773295402526855
70,8377,-5.643601894378662,-5.6788153648376465
70,8378,-5.644164085388184,-5.6773295402526855
70,8379,-5.64521598815918,-5.679940700531006
70,8380,-5.648177146911621,-5.677279472351074
70,8381,-5.645839214324951,-5.679803371429443
70,8382,-5.645811557769775,-5.678569793701172
70,8383,-5.646385192871094,-5.675323486328125
70,8384,-5.6459760665893555,-5.678020000457764
70,8385,-5.646547794342041,-5.678154945373535
70,8386,-5.646446228027344,-5.678275108337402
70,8387,-5.645086765289307,-5.67388391494751
70,8388,-5.6455583572387695,-5.674824237823486
70,8389,-5.644341945648193,-5.677878379821777
70,8390,-5.645994186401367,-5.680086135864258
70,8391,-5.647765159606934,-5.681130886077881
70,8392,-5.646665096282959,-5.680743217468262
70,8393,-5.647968292236328,-5.672508239746094
70,8394,-5.646501064300537,-5.679444313049316
70,8395,-5.647471904754639,-5.679267406463623
70,8396,-5.647965431213379,-5.681948661804199
70,8397,-5.648278713226318,-5.659744739532471
70,8398,-5.648038387298584,-5.677751541137695
70,8399,-5.647809982299805,-5.67533016204834
70,8400,-5.646783828735352,-5.679821014404297
70,8401,-5.6478271484375,-5.679094314575195
70,8402,-5.647988319396973,-5.6810302734375
70,8403,-5.64931058883667,-5.678282260894775
70,8404,-5.6482672691345215,-5.6786417961120605
70,8405,-5.647698879241943,-5.677574157714844
70,8406,-5.6475725173950195,-5.681321144104004
70,8407,-5.649132251739502,-5.6783318519592285
70,8408,-5.6457929611206055,-5.6769866943359375
70,8409,-5.646067142486572,-5.678836345672607
70,8410,-5.646899700164795,-5.67969274520874
70,8411,-5.6472978591918945,-5.674508094787598
70,8412,-5.6467366218566895,-5.680979251861572
70,8413,-5.6472697257995605,-5.669946193695068
70,8414,-5.646000385284424,-5.677196025848389
70,8415,-5.645326614379883,-5.675665378570557
70,8416,-5.642865180969238,-5.670657157897949
70,8417,-5.644493579864502,-5.6785101890563965
70,8418,-5.646321773529053,-5.679245471954346
70,8419,-5.646471977233887,-5.676767826080322
70,8420,-5.645596027374268,-5.67781925201416
70,8421,-5.645749568939209,-5.677009105682373
