height,epoch,train_loss,val_loss
70,1328,-12.185912085920954,-12.21734874102534
70,1329,-12.180857441309469,-12.214818973930514
70,1330,-12.183115025005682,-12.2143592055963
70,1331,-12.18493946738865,-12.214436579723747
70,1332,-12.176854370195237,-12.21795028569747
70,1333,-12.176093660047291,-12.209439121946996
70,1334,-12.178216617125685,-12.211956569126674
70,1335,-12.175239706893102,-12.213017950252611
70,1336,-12.187249405609677,-12.211628777640206
70,1337,-12.180162522494031,-12.2166386234517
70,1338,-12.17445386218293,-12.209125664769386
70,1339,-12.181684306210569,-12.215804781232562
70,1340,-12.17270439177218,-12.216898227224545
70,1341,-12.174994717473568,-12.215464660099574
70,1342,-12.174963716960624,-12.213987194761938
70,1343,-12.174445164478039,-12.213526871739601
70,1344,-12.175872331994878,-12.213898201378024
70,1345,-12.177085503287937,-12.211781375262202
70,1346,-12.177975598503561,-12.214507375444684
70,1347,-12.179541073186929,-12.212059935744929
70,1348,-12.17638816004214,-12.212257025193194
70,1349,-12.178998695919885,-12.212863698297618
70,1350,-12.179725739657117,-12.215766459095235
70,1351,-12.18458143951338,-12.217198478932284
70,1352,-12.180051237725845,-12.213514600481306
70,1353,-12.178748233239059,-12.215463287976323
70,1354,-12.181343166419612,-12.21391774197014
70,1355,-12.181876614270612,-12.218311455785011
70,1356,-12.185905854110523,-12.216746894680725
70,1357,-12.183629360345318,-12.219118264256691
70,1358,-12.17907709233901,-12.21605954851423
70,1359,-12.183343048290828,-12.217201933568838
70,1360,-12.184299471433205,-12.215043622620252
70,1361,-12.180259870446246,-12.214947466947594
70,1362,-12.183891447608733,-12.216439869939064
70,1363,-12.185337834955787,-12.217975032572843
70,1364,-12.17970650763158,-12.214497439715327
70,1365,-12.1827456993825,-12.214806858374148
70,1366,-12.179132537158859,-12.21560710790206
70,1367,-12.184396616943047,-12.216215688355115
70,1368,-12.180488176662903,-12.215281058330925
70,1369,-12.175596215231035,-12.215683382384631
70,1370,-12.176158178188002,-12.214302267347064
70,1371,-12.176155597657498,-12.213820457458496
70,1372,-12.173741145512027,-12.216850027746084
70,1373,-12.181192117578844,-12.21938403771848
70,1374,-12.177999076940825,-12.216399971319705
70,1375,-12.180500240277146,-12.216236367517588
70,1376,-12.17778723197215,-12.218323804894272
70,1377,-12.180555685096994,-12.21746470976849
70,1378,-12.181382693902915,-12.21587390315776
70,1379,-12.18399134926174,-12.217663930386912
70,1380,-12.181500571463115,-12.216174670628138
70,1381,-12.191877430967052,-12.217672367485202
70,1382,-12.1809369718937,-12.2177414894104
70,1383,-12.180276070714301,-12.217556223577382
70,1384,-12.184561983093886,-12.217464505409708
70,1385,-12.181089932961232,-12.218070322153519
70,1386,-12.186249169547235,-12.218720805888273
70,1387,-12.185362489022257,-12.214959543578479
70,1388,-12.181732028951425,-12.21318650732235
70,1389,-12.181312658597745,-12.211692440266512
70,1390,-12.186116938090995,-12.214795005564786
70,1391,-12.181135531276693,-12.217045453129982
70,1392,-12.17540198518797,-12.216019932104617
70,1393,-12.175268339074176,-12.218522684914726
70,1394,-12.186677222971417,-12.215849827746956
70,1395,-12.180971687102257,-12.21468446692642
70,1396,-12.172696437982037,-12.214427743639265
70,1397,-12.176253018781656,-12.215189116341728
70,1398,-12.181896724359458,-12.21638567593633
70,1399,-12.17748511721716,-12.216785304400386
70,1400,-12.184962048250085,-12.214091612368215
70,1401,-12.179853071032278,-12.216355158358205
70,1402,-12.178075890406928,-12.215543347962049
70,1403,-12.1767762859764,-12.212911313893844
70,1404,-12.181070818010804,-12.215587752205986
70,1405,-12.17702473155068,-12.216145223500778
70,1406,-12.183514665764616,-12.21667449328364
70,1407,-12.183494194694187,-12.215544301636365
70,1408,-12.171319722519506,-12.21537733078003
70,1409,-12.180833716526665,-12.210986468256737
70,1410,-12.186967198501158,-12.216460227966309
70,1411,-12.18193554695305,-12.214304174695696
70,1412,-12.181769488107824,-12.213542432201152
70,1413,-12.182535369073033,-12.214803072870994
70,1414,-12.183093931973742,-12.215562927479647
70,1415,-12.183795019183927,-12.215011849695323
70,1416,-12.18255949142339,-12.215594213836047
70,1417,-12.180090382275983,-12.213789151639354
70,1418,-12.185826604018736,-12.212692581877416
70,1419,-12.182242498373437,-12.21442174911499
70,1420,-12.179483325889958,-12.215435894168152
70,1421,-12.18081283569336,-12.21482242856707
70,1422,-12.185534162594534,-12.213121355796346
70,1423,-12.176659227941958,-12.215044595757309
70,1424,-12.179633874722454,-12.215489562676877
70,1425,-12.183889435380316,-12.214921416068563
70,1426,-12.181358995949825,-12.211684684364164
70,1427,-12.177804127373658,-12.212990663489517
70,1428,-12.176230386699862,-12.21412250946979
70,1429,-12.176666428061093,-12.215611097763995
70,1430,-12.183485892117785,-12.21729682416332
70,1431,-12.17980254824509,-12.215241860370247
70,1432,-12.179376160702132,-12.21161161150251
70,1433,-12.181070196049292,-12.218102464870531
70,1434,-12.182922453526645,-12.215333413104622
70,1435,-12.184044659899934,-12.217208657945905
70,1436,-12.183515534071667,-12.216278553009033
70,1437,-12.182626448628847,-12.216003223341339
70,1438,-12.180148566165544,-12.216606237450424
70,1439,-12.183647228933662,-12.216782783975406
70,1440,-12.177776190326037,-12.21909776999026
70,1441,-12.190789315401746,-12.215774477744588
70,1442,-12.18110345757526,-12.213797686051349
70,1443,-12.17779395159553,-12.210964076373042
70,1444,-12.179003113066145,-12.217045034681048
70,1445,-12.179396829336806,-12.215334298659345
70,1446,-12.174832666011723,-12.213677960999158
70,1447,-12.18105526653397,-12.21388443148866
70,1448,-12.180068303861887,-12.215266023363386
70,1449,-12.181586663131519,-12.213970281639877
70,1450,-12.175491940334934,-12.213011449697067
70,1451,-12.182196814690709,-12.215107956711126
70,1452,-12.185182649461204,-12.212895276595136
70,1453,-12.177192992871374,-12.217053753989083
70,1454,-12.183779853079326,-12.214363720952248
70,1455,-12.178556571531173,-12.217198342693095
70,1456,-12.180325644705302,-12.218168531145368
70,1457,-12.186609524290276,-12.216001024051588
70,1458,-12.179916647693995,-12.215740534724022
70,1459,-12.179390985337669,-12.21793454033988
70,1460,-12.170909542561796,-12.216013684564707
70,1461,-12.179663436187198,-12.215079502183563
70,1462,-12.176910744298754,-12.215638627811353
70,1463,-12.181286465481419,-12.214199338640485
70,1464,-12.172523235116163,-12.21210407724186
70,1465,-12.172362044644172,-12.211812068004997
70,1466,-12.176523359840179,-12.214946279720385
70,1467,-12.179104217178072,-12.217672464798907
70,1468,-12.180508491633189,-12.22083955881547
70,1469,-12.182051453748933,-12.217161217514349
70,1470,-12.177150277530446,-12.215476911895129
70,1471,-12.182969459182466,-12.217570119974564
70,1472,-12.17947244034399,-12.219075202941895
70,1473,-12.187755018853775,-12.218845776149205
70,1474,-12.183198119063512,-12.218899503046153
70,1475,-12.182822595776804,-12.218321041185028
70,1476,-12.184730866376091,-12.216331297037552
70,1477,-12.184532565533962,-12.215523427846481
70,1478,-12.17966123371173,-12.218263022753657
70,1479,-12.185255121392057,-12.216305489442787
70,1480,-12.187646360958324,-12.223009508483264
70,1481,-12.181031756388867,-12.220872149175527
70,1482,-12.18163275413806,-12.214105041659607
70,1483,-12.18703773869273,-12.21594034895605
70,1484,-12.18677593679989,-12.219949663901815
70,1485,-12.190332971265553,-12.215712878168846
70,1486,-12.181452073099669,-12.21940024045049
70,1487,-12.19249675097063,-12.21793424839876
70,1488,-12.174430076423508,-12.215622074750005
70,1489,-12.179143303190656,-12.219723078669334
70,1490,-12.184950055368722,-12.218238655401736
70,1491,-12.190091416049187,-12.21861237895732
70,1492,-12.18187926309493,-12.216303621019636
70,1493,-12.181890882799388,-12.219827068095304
70,1494,-12.1842303727289,-12.221227460977982
70,1495,-12.183654629056106,-12.218712952672218
70,1496,-12.191002518929484,-12.220418900859599
70,1497,-12.179710054031723,-12.218527015374631
70,1498,-12.188353065334622,-12.21811057110222
70,1499,-12.184710824581058,-12.219360925713364
70,1500,-12.182096681326552,-12.219177314213344
70,1501,-12.183471467488866,-12.219052061742666
70,1502,-12.183057714301302,-12.220217948057213
70,1503,-12.192349926590005,-12.21475922331518
70,1504,-12.184830721686868,-12.221614292689733
70,1505,-12.181102167310007,-12.220710306751485
70,1506,-12.187438486787059,-12.21865868081852
70,1507,-12.185226172132566,-12.222333402049784
70,1508,-12.18384461512651,-12.218649358165507
70,1509,-12.182950651554195,-12.221121048440738
70,1510,-12.179577029879441,-12.216937678200859
70,1511,-12.185079959957191,-12.218399291135826
70,1512,-12.18810260509286,-12.221298869775266
70,1513,-12.184156117841715,-12.21808131860227
70,1514,-12.183632323808988,-12.216545688862704
70,1515,-12.181137333745541,-12.217211402192408
70,1516,-12.184386209453768,-12.216344015938896
70,1517,-12.180823548065732,-12.216966463595021
70,1518,-12.182213356427829,-12.21706721247459
70,1519,-12.186068186064816,-12.217885104977356
70,1520,-12.187480963099643,-12.221871152216075
70,1521,-12.179514687384486,-12.220459616914088
70,1522,-12.183917565114053,-12.21889608733508
70,1523,-12.178740911166686,-12.218725778618637
70,1524,-12.183530641638715,-12.219221290276975
70,1525,-12.187665673472997,-12.216822672863396
70,1526,-12.182113915758059,-12.218408759759397
70,1527,-12.178560013051532,-12.216708757439438
70,1528,-12.180282163498042,-12.209444912112488
70,1529,-12.182729994244587,-12.213614901717829
70,1530,-12.182164787331505,-12.219406449064916
70,1531,-12.189943013593668,-12.217475336425158
70,1532,-12.182655619843231,-12.218369133618413
70,1533,-12.18987973449785,-12.216951000447176
70,1534,-12.182024855747857,-12.219689271887955
70,1535,-12.191358473599719,-12.22167459799319
70,1536,-12.182642283037191,-12.219427789960589
70,1537,-12.186658512905735,-12.220782494058414
70,1538,-12.177557564757365,-12.222904730816277
70,1539,-12.183785853178605,-12.220025899458905
70,1540,-12.183142313262081,-12.222707943040497
70,1541,-12.190890134143098,-12.222195596111064
70,1542,-12.185650310857827,-12.220933135674924
70,1543,-12.186399876918939,-12.221219675881523
70,1544,-12.188255751529313,-12.21886835292894
70,1545,-12.184777472025294,-12.220467411741918
70,1546,-12.187627758211493,-12.224375637210144
70,1547,-12.189898225047704,-12.222009405797841
70,1548,-12.187855281488364,-12.222083286363251
70,1549,-12.188927228493458,-12.221820344730299
70,1550,-12.186308416869025,-12.223470395925094
70,1551,-12.18762100688027,-12.2225532629052
70,1552,-12.185841470118374,-12.223354261748645
70,1553,-12.186989845217342,-12.219838687351771
70,1554,-12.185097645615677,-12.222085076935437
70,1555,-12.186005406977271,-12.222779604853416
70,1556,-12.183166799033085,-12.224113911998515
70,1557,-12.189903049517776,-12.224548943188726
70,1558,-12.185329122616507,-12.223050594329834
70,1559,-12.181185046730139,-12.222807796633973
70,1560,-12.192171691933556,-12.223264577437421
70,1561,-12.184925274470883,-12.219598468469114
70,1562,-12.1892463118219,-12.223548081456398
70,1563,-12.193285071331522,-12.220603689855459
70,1564,-12.183806412055365,-12.224034572134213
70,1565,-12.189857287784976,-12.222779624316157
70,1566,-12.18615268014581,-12.22306016026711
70,1567,-12.18280575891285,-12.224440156197062
70,1568,-12.18873763023435,-12.222236915510528
70,1569,-12.186905599920951,-12.221495258564852
70,1570,-12.187751406598883,-12.224372416126485
70,1571,-12.191675937389169,-12.222923123106664
70,1572,-12.19002564179013,-12.218711590280337
70,1573,-12.187775038697225,-12.22003444360227
70,1574,-12.191107332858893,-12.21932517265787
70,1575,-12.182680612939702,-12.219237580591319
70,1576,-12.185599658800209,-12.220993324201935
70,1577,-12.187882681941742,-12.22472756249564
70,1578,-12.187869174401168,-12.225006609546895
70,1579,-12.190385972142524,-12.222646168300084
70,1580,-12.196929787735804,-12.223133418024803
70,1581,-12.186039000216043,-12.219687744062774
70,1582,-12.189896990880941,-12.222410717789007
70,1583,-12.1859432522903,-12.220873258551773
70,1584,-12.19363221122176,-12.222451803635577
70,1585,-12.184934101446206,-12.221202149683116
70,1586,-12.192684885790891,-12.22129960935943
70,1587,-12.191882321291873,-12.221832304584737
70,1588,-12.188235929250107,-12.221166416090362
70,1589,-12.185291570775648,-12.222600693605385
70,1590,-12.185810028134709,-12.225889711963887
70,1591,-12.192848444594752,-12.223934300091802
70,1592,-12.193015064424872,-12.221994565457713
70,1593,-12.195938285964225,-12.226009271582779
70,1594,-12.186329422094634,-12.226687664888344
70,1595,-12.19696605418954,-12.220589092799596
70,1596,-12.189017898286394,-12.222446480575872
70,1597,-12.180772766737682,-12.222784684628856
70,1598,-12.182408488924851,-12.220659985834239
70,1599,-12.187604406605596,-12.224120363897207
70,1600,-12.190017573363946,-12.224002633775983
70,1601,-12.18849572379266,-12.225504048016607
70,1602,-12.180271436491282,-12.224286040481257
70,1603,-12.193910728025314,-12.222052068126445
70,1604,-12.186338961276862,-12.222626355229592
70,1605,-12.187703054579323,-12.221031539294184
70,1606,-12.19383838292583,-12.22293468397491
70,1607,-12.190467273487764,-12.224539990327797
70,1608,-12.193099195085217,-12.226464125574852
70,1609,-12.190731599812617,-12.225593576625903
70,1610,-12.190586404727243,-12.226303509303502
70,1611,-12.186346395546213,-12.22534483306262
70,1612,-12.19556412123658,-12.222318707680216
70,1613,-12.185938591237568,-12.223261901310511
70,1614,-12.182782280475587,-12.225213449828479
70,1615,-12.190411231097054,-12.223824559425822
70,1616,-12.182446691995997,-12.224164456737284
70,1617,-12.188153064464364,-12.223371856066645
70,1618,-12.184729212690192,-12.220393988550926
70,1619,-12.184249999882924,-12.21769313423001
70,1620,-12.190994111473298,-12.223159546754799
70,1621,-12.190892751259572,-12.223532851861448
70,1622,-12.190792849606565,-12.222440252498705
70,1623,-12.184777842763134,-12.223045203150535
70,1624,-12.192642009471689,-12.22169509225962
70,1625,-12.186583572641357,-12.22116215375005
70,1626,-12.18627142113493,-12.21704322464612
70,1627,-12.187503953723956,-12.22512132294324
70,1628,-12.189425183074249,-12.222268873331497
70,1629,-12.185975877220368,-12.22496966926419
70,1630,-12.182944609990814,-12.223711052719427
70,1631,-12.191154204366152,-12.227464228260274
70,1632,-12.195332095446185,-12.225502529922796
70,1633,-12.18956440245099,-12.224980354309082
70,1634,-12.19386554435086,-12.221763824929996
70,1635,-12.190459039205175,-12.223139548788266
70,1636,-12.192595772121264,-12.223585050933215
70,1637,-12.183126573977264,-12.224000522068568
70,1638,-12.188726342242697,-12.22671313188514
70,1639,-12.192335762941013,-12.22206788160363
70,1640,-12.188861288378002,-12.22365613859527
70,1641,-12.196332709563663,-12.2250973253834
70,1642,-12.189406538863317,-12.227402317280673
70,1643,-12.19032101984829,-12.225694257385877
70,1644,-12.192466399248909,-12.225910352200877
70,1645,-12.193752671751525,-12.225336318113365
70,1646,-12.186558328321217,-12.225853326369306
70,1647,-12.19607714192032,-12.224304062979561
70,1648,-12.190396184506623,-12.22498657265488
70,1649,-12.196504880705149,-12.222563626814862
70,1650,-12.19168675220226,-12.224927464310003
70,1651,-12.187839471470669,-12.222249468978571
70,1652,-12.197329943137401,-12.2236691591691
70,1653,-12.19080396930275,-12.223466590959198
70,1654,-12.186294221512192,-12.226448584576042
70,1655,-12.190018492891356,-12.22352411309067
70,1656,-12.198636264752244,-12.227750359749308
70,1657,-12.19067185004349,-12.229099847832504
70,1658,-12.194428978063872,-12.22834908232397
70,1659,-12.192576810831914,-12.226027527633978
