num_gu,epoch,train_loss,val_loss
4,1702,-5.598962306976318,-5.626551151275635
4,1703,-5.598271369934082,-5.627804279327393
4,1704,-5.595809459686279,-5.628995418548584
4,1705,-5.597668647766113,-5.629998683929443
4,1706,-5.596774101257324,-5.632340431213379
4,1707,-5.597839832305908,-5.631659030914307
4,1708,-5.597294330596924,-5.625144004821777
4,1709,-5.599277496337891,-5.633359432220459
4,1710,-5.598669528961182,-5.631786823272705
4,1711,-5.5990095138549805,-5.628133296966553
4,1712,-5.599552154541016,-5.629978656768799
4,1713,-5.600197792053223,-5.630711555480957
4,1714,-5.599377155303955,-5.630694389343262
4,1715,-5.59840726852417,-5.631378173828125
4,1716,-5.597127437591553,-5.627108097076416
4,1717,-5.598042964935303,-5.6230340003967285
4,1718,-5.596900463104248,-5.62800407409668
4,1719,-5.598278522491455,-5.628995895385742
4,1720,-5.598474502563477,-5.626735687255859
4,1721,-5.596741199493408,-5.631523132324219
4,1722,-5.59941291809082,-5.625655174255371
4,1723,-5.599708080291748,-5.629613399505615
4,1724,-5.5995306968688965,-5.632721424102783
4,1725,-5.600490570068359,-5.626698970794678
4,1726,-5.5994367599487305,-5.6313066482543945
4,1727,-5.599813461303711,-5.629217624664307
4,1728,-5.598905086517334,-5.634363651275635
4,1729,-5.599359512329102,-5.630530834197998
4,1730,-5.601491451263428,-5.633967876434326
4,1731,-5.600421905517578,-5.6346659660339355
4,1732,-5.601827144622803,-5.625669002532959
4,1733,-5.598543643951416,-5.627021312713623
4,1734,-5.600714206695557,-5.624638557434082
4,1735,-5.600861549377441,-5.628307819366455
4,1736,-5.601411819458008,-5.63169002532959
4,1737,-5.6006574630737305,-5.6334228515625
4,1738,-5.601064682006836,-5.631986141204834
4,1739,-5.601154327392578,-5.631343841552734
4,1740,-5.601860046386719,-5.627734184265137
4,1741,-5.603341102600098,-5.635298728942871
4,1742,-5.601934432983398,-5.633688449859619
4,1743,-5.602199077606201,-5.634825229644775
4,1744,-5.602112770080566,-5.634552955627441
4,1745,-5.602809906005859,-5.619235515594482
4,1746,-5.600574016571045,-5.6354217529296875
4,1747,-5.6033124923706055,-5.629235744476318
4,1748,-5.601724147796631,-5.63372802734375
4,1749,-5.601821422576904,-5.634558200836182
4,1750,-5.602151393890381,-5.62988805770874
4,1751,-5.602163791656494,-5.632900714874268
4,1752,-5.604609966278076,-5.634397029876709
4,1753,-5.603826999664307,-5.632942199707031
4,1754,-5.60368013381958,-5.63358211517334
4,1755,-5.602952480316162,-5.6259355545043945
4,1756,-5.604246139526367,-5.635206699371338
4,1757,-5.60500955581665,-5.631106376647949
4,1758,-5.603089332580566,-5.634913921356201
4,1759,-5.603611469268799,-5.634375095367432
4,1760,-5.602949142456055,-5.636241436004639
4,1761,-5.603270053863525,-5.63187837600708
4,1762,-5.598811626434326,-5.633578300476074
4,1763,-5.600375175476074,-5.632253170013428
4,1764,-5.599705696105957,-5.63588285446167
4,1765,-5.601809024810791,-5.633358001708984
4,1766,-5.602910995483398,-5.632065296173096
4,1767,-5.6022114753723145,-5.633212566375732
4,1768,-5.601458549499512,-5.631823539733887
4,1769,-5.603216648101807,-5.624869346618652
4,1770,-5.603566646575928,-5.638245582580566
4,1771,-5.603876113891602,-5.629177093505859
4,1772,-5.602855205535889,-5.63778018951416
4,1773,-5.604089736938477,-5.632096290588379
4,1774,-5.604015827178955,-5.635181903839111
4,1775,-5.603933811187744,-5.63547420501709
4,1776,-5.602966785430908,-5.63410758972168
4,1777,-5.604201316833496,-5.635047912597656
4,1778,-5.603816986083984,-5.632363796234131
4,1779,-5.601666450500488,-5.62483024597168
4,1780,-5.602758407592773,-5.626952171325684
4,1781,-5.603072166442871,-5.628599166870117
4,1782,-5.6034345626831055,-5.6351847648620605
4,1783,-5.604311466217041,-5.637209892272949
4,1784,-5.603752136230469,-5.632950305938721
4,1785,-5.60345458984375,-5.633630275726318
4,1786,-5.603129863739014,-5.62896728515625
4,1787,-5.603749752044678,-5.633185863494873
4,1788,-5.604073524475098,-5.630772113800049
4,1789,-5.603043556213379,-5.635513782501221
4,1790,-5.6030426025390625,-5.634797096252441
4,1791,-5.599791049957275,-5.632741451263428
4,1792,-5.602542877197266,-5.632069110870361
4,1793,-5.600022792816162,-5.629571437835693
4,1794,-5.601807594299316,-5.630270481109619
4,1795,-5.602048397064209,-5.634197235107422
4,1796,-5.602693557739258,-5.633294105529785
4,1797,-5.601893901824951,-5.635056495666504
4,1798,-5.603776454925537,-5.630731105804443
4,1799,-5.604512691497803,-5.637022018432617
4,1800,-5.603298664093018,-5.632205486297607
4,1801,-5.604093551635742,-5.635289192199707
4,1802,-5.602043151855469,-5.631867408752441
4,1803,-5.601777076721191,-5.6328911781311035
4,1804,-5.601495742797852,-5.632717609405518
4,1805,-5.602663040161133,-5.636364459991455
4,1806,-5.60539436340332,-5.636341571807861
4,1807,-5.604364395141602,-5.635110855102539
4,1808,-5.604506492614746,-5.636314392089844
4,1809,-5.6031494140625,-5.636015892028809
4,1810,-5.602815628051758,-5.636091232299805
4,1811,-5.602051734924316,-5.6317338943481445
4,1812,-5.6027069091796875,-5.633359432220459
4,1813,-5.603153705596924,-5.634279251098633
4,1814,-5.603734970092773,-5.631228446960449
4,1815,-5.602647304534912,-5.631579399108887
4,1816,-5.601256370544434,-5.633853435516357
4,1817,-5.601410388946533,-5.631410598754883
4,1818,-5.600692272186279,-5.631605625152588
4,1819,-5.601032257080078,-5.634129524230957
4,1820,-5.602928638458252,-5.63551664352417
4,1821,-5.603717803955078,-5.63576602935791
4,1822,-5.6025824546813965,-5.63230562210083
4,1823,-5.602847099304199,-5.631796836853027
4,1824,-5.601811408996582,-5.633621692657471
4,1825,-5.6017656326293945,-5.633649826049805
4,1826,-5.602668285369873,-5.633981227874756
4,1827,-5.602964878082275,-5.633103370666504
4,1828,-5.602517604827881,-5.632899761199951
4,1829,-5.603041648864746,-5.634326457977295
4,1830,-5.601629257202148,-5.630626678466797
4,1831,-5.603243350982666,-5.633523464202881
4,1832,-5.603728294372559,-5.635440349578857
4,1833,-5.602854251861572,-5.636362552642822
4,1834,-5.603453159332275,-5.6343994140625
4,1835,-5.602776050567627,-5.624129295349121
4,1836,-5.6026082038879395,-5.632723808288574
4,1837,-5.603816509246826,-5.63054895401001
4,1838,-5.603816986083984,-5.636950969696045
4,1839,-5.603208541870117,-5.636934757232666
4,1840,-5.60478401184082,-5.634129047393799
4,1841,-5.604193687438965,-5.635417461395264
4,1842,-5.603874206542969,-5.63776159286499
4,1843,-5.603941440582275,-5.629519462585449
4,1844,-5.602254390716553,-5.625616550445557
4,1845,-5.602685928344727,-5.628914833068848
4,1846,-5.603253364562988,-5.627206802368164
4,1847,-5.603228569030762,-5.635025501251221
4,1848,-5.602889537811279,-5.630916595458984
4,1849,-5.6044745445251465,-5.63224983215332
4,1850,-5.60444974899292,-5.627101421356201
4,1851,-5.604460716247559,-5.6353759765625
4,1852,-5.604358673095703,-5.63409423828125
4,1853,-5.605731010437012,-5.63397216796875
4,1854,-5.6037445068359375,-5.632326602935791
4,1855,-5.603704929351807,-5.63439416885376
4,1856,-5.604206085205078,-5.634055137634277
4,1857,-5.604105472564697,-5.630098819732666
4,1858,-5.6042022705078125,-5.63509464263916
4,1859,-5.60500955581665,-5.635278701782227
4,1860,-5.602054595947266,-5.623298168182373
4,1861,-5.6020965576171875,-5.6300554275512695
4,1862,-5.603381156921387,-5.633245944976807
4,1863,-5.602315425872803,-5.630216121673584
4,1864,-5.602171421051025,-5.634822368621826
4,1865,-5.60212516784668,-5.634562969207764
4,1866,-5.602250099182129,-5.632017612457275
4,1867,-5.603116989135742,-5.628204822540283
4,1868,-5.602373123168945,-5.628666877746582
4,1869,-5.601903915405273,-5.635213375091553
4,1870,-5.601074695587158,-5.634153842926025
4,1871,-5.602087497711182,-5.633121967315674
4,1872,-5.6036763191223145,-5.634711742401123
4,1873,-5.603525638580322,-5.62925910949707
4,1874,-5.604315280914307,-5.634774684906006
4,1875,-5.602890968322754,-5.634757995605469
4,1876,-5.604215145111084,-5.634773254394531
4,1877,-5.603424549102783,-5.635165214538574
4,1878,-5.602736473083496,-5.632836818695068
4,1879,-5.6040730476379395,-5.635896682739258
4,1880,-5.605564117431641,-5.637534141540527
4,1881,-5.604687690734863,-5.637442588806152
4,1882,-5.606325626373291,-5.634127616882324
4,1883,-5.604802131652832,-5.638403415679932
4,1884,-5.604897975921631,-5.635494709014893
4,1885,-5.6042561531066895,-5.633596897125244
4,1886,-5.603156089782715,-5.637293338775635
4,1887,-5.602877140045166,-5.630220890045166
4,1888,-5.6024675369262695,-5.636470794677734
4,1889,-5.603271961212158,-5.639549255371094
4,1890,-5.605619430541992,-5.632318019866943
4,1891,-5.606006622314453,-5.634191036224365
4,1892,-5.604362487792969,-5.640235424041748
4,1893,-5.605915069580078,-5.629659175872803
4,1894,-5.60560941696167,-5.62760591506958
4,1895,-5.605558395385742,-5.63852596282959
4,1896,-5.605770111083984,-5.629408836364746
4,1897,-5.6052045822143555,-5.636988162994385
4,1898,-5.6058759689331055,-5.6380295753479
4,1899,-5.606775283813477,-5.633359432220459
4,1900,-5.602570056915283,-5.63098669052124
4,1901,-5.603076934814453,-5.61757755279541
4,1902,-5.6055755615234375,-5.633123874664307
4,1903,-5.604762554168701,-5.633822441101074
4,1904,-5.601980686187744,-5.631202220916748
4,1905,-5.602401256561279,-5.630234241485596
4,1906,-5.603768825531006,-5.637784481048584
4,1907,-5.604630947113037,-5.637789726257324
4,1908,-5.605208873748779,-5.634798526763916
4,1909,-5.602049350738525,-5.63482666015625
4,1910,-5.605138778686523,-5.634591579437256
4,1911,-5.6057209968566895,-5.637326717376709
4,1912,-5.605712890625,-5.63934850692749
4,1913,-5.604238033294678,-5.622377395629883
4,1914,-5.603538990020752,-5.632479190826416
4,1915,-5.60416841506958,-5.632609844207764
4,1916,-5.603409767150879,-5.6346049308776855
4,1917,-5.604233741760254,-5.631276607513428
4,1918,-5.602713108062744,-5.636224269866943
4,1919,-5.606569290161133,-5.638091087341309
4,1920,-5.603625774383545,-5.634774684906006
4,1921,-5.603997707366943,-5.640513896942139
4,1922,-5.606015682220459,-5.632415771484375
4,1923,-5.605228424072266,-5.637570858001709
4,1924,-5.603957176208496,-5.634750843048096
4,1925,-5.605079174041748,-5.628695487976074
4,1926,-5.604008674621582,-5.635688781738281
4,1927,-5.6042094230651855,-5.640921592712402
4,1928,-5.605722904205322,-5.638466835021973
4,1929,-5.603468894958496,-5.634890079498291
4,1930,-5.604882717132568,-5.6401047706604
4,1931,-5.603386402130127,-5.636809349060059
4,1932,-5.604024410247803,-5.63109827041626
4,1933,-5.603874206542969,-5.63734769821167
4,1934,-5.603750228881836,-5.631785869598389
4,1935,-5.605434417724609,-5.635993480682373
4,1936,-5.605012893676758,-5.636963844299316
4,1937,-5.6051716804504395,-5.641129016876221
4,1938,-5.606154918670654,-5.639941692352295
4,1939,-5.6030778884887695,-5.6414384841918945
4,1940,-5.603835582733154,-5.634835720062256
4,1941,-5.603888988494873,-5.635212421417236
4,1942,-5.605282306671143,-5.635074138641357
4,1943,-5.603731155395508,-5.63836145401001
4,1944,-5.6042375564575195,-5.63680362701416
4,1945,-5.605186462402344,-5.63880729675293
4,1946,-5.603631973266602,-5.634890556335449
4,1947,-5.604317665100098,-5.63486909866333
4,1948,-5.6026225090026855,-5.627615451812744
4,1949,-5.603152275085449,-5.63653564453125
4,1950,-5.603342533111572,-5.639003753662109
4,1951,-5.603379726409912,-5.632662296295166
4,1952,-5.603412628173828,-5.6314263343811035
4,1953,-5.602706432342529,-5.6357035636901855
4,1954,-5.602773666381836,-5.632655620574951
4,1955,-5.605011940002441,-5.636108875274658
4,1956,-5.605511665344238,-5.626330375671387
4,1957,-5.60491943359375,-5.631318092346191
4,1958,-5.605437278747559,-5.638436317443848
4,1959,-5.606536865234375,-5.6389689445495605
4,1960,-5.6058549880981445,-5.636696815490723
4,1961,-5.6056365966796875,-5.635524749755859
4,1962,-5.604734420776367,-5.6373138427734375
4,1963,-5.605861186981201,-5.635465145111084
4,1964,-5.604121685028076,-5.629095554351807
4,1965,-5.60558557510376,-5.6403727531433105
4,1966,-5.605202674865723,-5.638436317443848
4,1967,-5.607018947601318,-5.638375759124756
4,1968,-5.604854106903076,-5.641078472137451
4,1969,-5.6048078536987305,-5.641438007354736
4,1970,-5.607407569885254,-5.637686729431152
4,1971,-5.6063456535339355,-5.641861915588379
4,1972,-5.607025623321533,-5.640753269195557
4,1973,-5.6060919761657715,-5.640473365783691
4,1974,-5.604742527008057,-5.6349358558654785
4,1975,-5.605678081512451,-5.638439178466797
4,1976,-5.606527805328369,-5.639050006866455
4,1977,-5.605772972106934,-5.64141845703125
4,1978,-5.605899810791016,-5.641019344329834
4,1979,-5.605741024017334,-5.63694953918457
4,1980,-5.606428146362305,-5.637274742126465
4,1981,-5.6053466796875,-5.637360572814941
4,1982,-5.607316493988037,-5.635087966918945
4,1983,-5.605798721313477,-5.641157150268555
4,1984,-5.603943824768066,-5.638547897338867
4,1985,-5.607241153717041,-5.635595798492432
4,1986,-5.606563568115234,-5.638827323913574
4,1987,-5.607008934020996,-5.633458614349365
4,1988,-5.606281280517578,-5.639986038208008
4,1989,-5.605091094970703,-5.639665603637695
4,1990,-5.606660842895508,-5.638033390045166
4,1991,-5.606139183044434,-5.641666889190674
4,1992,-5.607226371765137,-5.6409454345703125
4,1993,-5.604630470275879,-5.637814998626709
4,1994,-5.6052374839782715,-5.641760349273682
4,1995,-5.607560634613037,-5.641018390655518
4,1996,-5.606496810913086,-5.641176700592041
4,1997,-5.607418537139893,-5.634074687957764
4,1998,-5.607102394104004,-5.641125202178955
4,1999,-5.60725212097168,-5.638574600219727
4,2000,-5.606012344360352,-5.636812686920166
4,2001,-5.605363845825195,-5.636048316955566
4,2002,-5.606884956359863,-5.641809463500977
4,2003,-5.608724594116211,-5.6411967277526855
4,2004,-5.60945463180542,-5.642509460449219
4,2005,-5.607039928436279,-5.6403045654296875
4,2006,-5.6080756187438965,-5.639341831207275
4,2007,-5.606853008270264,-5.6366753578186035
4,2008,-5.608327865600586,-5.642491340637207
4,2009,-5.608177661895752,-5.641942501068115
4,2010,-5.607481479644775,-5.641671180725098
4,2011,-5.6069111824035645,-5.6361236572265625
4,2012,-5.607523441314697,-5.6396918296813965
4,2013,-5.606393337249756,-5.640680313110352
4,2014,-5.6068243980407715,-5.634964942932129
4,2015,-5.610463619232178,-5.643070697784424
4,2016,-5.61008882522583,-5.636523723602295
4,2017,-5.6093974113464355,-5.640292644500732
4,2018,-5.608344078063965,-5.63844108581543
4,2019,-5.6094651222229,-5.643455505371094
4,2020,-5.607621192932129,-5.639559268951416
4,2021,-5.60892391204834,-5.640985012054443
4,2022,-5.608535289764404,-5.636794090270996
4,2023,-5.607853412628174,-5.643050193786621
4,2024,-5.60695219039917,-5.642300128936768
4,2025,-5.607451438903809,-5.631628513336182
4,2026,-5.608335018157959,-5.638462543487549
4,2027,-5.608514785766602,-5.642118453979492
4,2028,-5.608211517333984,-5.643674373626709
4,2029,-5.607534885406494,-5.643553256988525
4,2030,-5.609536647796631,-5.642406463623047
4,2031,-5.608201503753662,-5.63877534866333
4,2032,-5.609141826629639,-5.639794826507568
4,2033,-5.609348297119141,-5.639565467834473
4,2034,-5.608216285705566,-5.643993377685547
4,2035,-5.6082987785339355,-5.642119407653809
4,2036,-5.608781814575195,-5.636169910430908
4,2037,-5.607698440551758,-5.641368389129639
4,2038,-5.608116149902344,-5.637305736541748
4,2039,-5.607997417449951,-5.636628150939941
4,2040,-5.607812404632568,-5.642862796783447
4,2041,-5.607495307922363,-5.636569499969482
4,2042,-5.606380462646484,-5.635945796966553
4,2043,-5.606144905090332,-5.639528751373291
4,2044,-5.607414245605469,-5.636873245239258
4,2045,-5.607786655426025,-5.640308856964111
4,2046,-5.609379768371582,-5.635448932647705
4,2047,-5.608170509338379,-5.642469882965088
4,2048,-5.607542037963867,-5.638800144195557
4,2049,-5.607717514038086,-5.637628078460693
4,2050,-5.606679439544678,-5.641170024871826
4,2051,-5.6088409423828125,-5.641281604766846
4,2052,-5.607381820678711,-5.636204719543457
4,2053,-5.607829570770264,-5.639105319976807
4,2054,-5.608609676361084,-5.6349711418151855
4,2055,-5.608219623565674,-5.6415534019470215
4,2056,-5.608232021331787,-5.637499809265137
4,2057,-5.609485626220703,-5.639274597167969
4,2058,-5.609900951385498,-5.639415264129639
4,2059,-5.6085028648376465,-5.637775897979736
4,2060,-5.6079630851745605,-5.637394428253174
4,2061,-5.608342170715332,-5.6393609046936035
4,2062,-5.609285354614258,-5.638843059539795
4,2063,-5.608665943145752,-5.640649318695068
4,2064,-5.609035015106201,-5.637841701507568
4,2065,-5.60783576965332,-5.638957977294922
4,2066,-5.607048511505127,-5.634402751922607
4,2067,-5.607693195343018,-5.637240886688232
4,2068,-5.608710765838623,-5.643072605133057
4,2069,-5.60936975479126,-5.637965679168701
4,2070,-5.6089911460876465,-5.638120651245117
4,2071,-5.609984397888184,-5.6350555419921875
4,2072,-5.609762668609619,-5.638864040374756
4,2073,-5.609795093536377,-5.63592529296875
4,2074,-5.6091156005859375,-5.637843608856201
4,2075,-5.60928201675415,-5.639032363891602
4,2076,-5.607269763946533,-5.63722562789917
4,2077,-5.609192848205566,-5.641226768493652
4,2078,-5.607733726501465,-5.640626907348633
4,2079,-5.607930660247803,-5.636790752410889
4,2080,-5.608272075653076,-5.641935348510742
4,2081,-5.60853910446167,-5.639781951904297
4,2082,-5.608643531799316,-5.639880657196045
4,2083,-5.6080241203308105,-5.631005764007568
4,2084,-5.607973575592041,-5.642760276794434
4,2085,-5.607888221740723,-5.642630100250244
4,2086,-5.609810829162598,-5.640661716461182
4,2087,-5.609072208404541,-5.642148494720459
4,2088,-5.610586166381836,-5.644241809844971
4,2089,-5.610039234161377,-5.642563819885254
4,2090,-5.610374927520752,-5.635193347930908
4,2091,-5.6092424392700195,-5.643378257751465
4,2092,-5.608489990234375,-5.636773586273193
4,2093,-5.609442234039307,-5.642282485961914
4,2094,-5.609255790710449,-5.6443376541137695
4,2095,-5.610380172729492,-5.6383585929870605
4,2096,-5.609384059906006,-5.642489910125732
4,2097,-5.608459949493408,-5.6420440673828125
4,2098,-5.609521389007568,-5.641670227050781
4,2099,-5.607849597930908,-5.640902996063232
